pair_idx,pitch_semi,tempo_bpm,mean_delta,broad_cat
40781,,110,0.870390,1b. Human Plagiarism + DSP
40786,,105,1.012283,1b. Human Plagiarism + DSP
40787,,110,1.001873,1b. Human Plagiarism + DSP
40788,,110,0.994799,1b. Human Plagiarism + DSP
40793,,105,0.868410,1b. Human Plagiarism + DSP
40794,,110,0.916472,1b. Human Plagiarism + DSP
40795,,110,1.002676,1b. Human Plagiarism + DSP
40800,,105,1.006931,1b. Human Plagiarism + DSP
40801,,110,1.010109,1b. Human Plagiarism + DSP
40802,,110,1.112292,1b. Human Plagiarism + DSP
40807,,105,0.902965,1b. Human Plagiarism + DSP
40808,,110,0.906600,1b. Human Plagiarism + DSP
40809,,110,0.902590,1b. Human Plagiarism + DSP
40814,,105,1.037212,1b. Human Plagiarism + DSP
40815,,110,1.068566,1b. Human Plagiarism + DSP
40816,,110,1.030384,1b. Human Plagiarism + DSP
40821,,105,0.786633,1b. Human Plagiarism + DSP
40822,,110,0.788452,1b. Human Plagiarism + DSP
40823,,110,0.778866,1b. Human Plagiarism + DSP
40828,,105,0.926293,1b. Human Plagiarism + DSP
40829,,110,0.916969,1b. Human Plagiarism + DSP
40830,,110,0.922874,1b. Human Plagiarism + DSP
40835,,105,0.925856,1b. Human Plagiarism + DSP
40836,,110,0.974914,1b. Human Plagiarism + DSP
40837,,110,1.047060,1b. Human Plagiarism + DSP
40842,,105,1.039750,1b. Human Plagiarism + DSP
40843,,110,1.043378,1b. Human Plagiarism + DSP
40844,,110,1.118313,1b. Human Plagiarism + DSP
40849,,105,0.959899,1b. Human Plagiarism + DSP
40850,,110,0.959448,1b. Human Plagiarism + DSP
40851,,110,0.952593,1b. Human Plagiarism + DSP
40856,,105,1.069970,1b. Human Plagiarism + DSP
40857,,110,1.105569,1b. Human Plagiarism + DSP
40858,,110,1.069319,1b. Human Plagiarism + DSP
40863,,105,0.864244,1b. Human Plagiarism + DSP
40864,,110,0.872514,1b. Human Plagiarism + DSP
40865,,110,0.849013,1b. Human Plagiarism + DSP
40870,,105,0.967122,1b. Human Plagiarism + DSP
40871,,110,0.964473,1b. Human Plagiarism + DSP
40872,,110,0.957113,1b. Human Plagiarism + DSP
40877,,105,1.006183,1b. Human Plagiarism + DSP
40878,,110,1.059302,1b. Human Plagiarism + DSP
40879,,110,1.124110,1b. Human Plagiarism + DSP
40884,,105,1.171834,1b. Human Plagiarism + DSP
40885,,110,1.165771,1b. Human Plagiarism + DSP
40886,,110,1.245899,1b. Human Plagiarism + DSP
40891,,105,1.029613,1b. Human Plagiarism + DSP
40892,,110,1.032173,1b. Human Plagiarism + DSP
40893,,110,1.032610,1b. Human Plagiarism + DSP
40898,,105,1.185653,1b. Human Plagiarism + DSP
40899,,110,1.216949,1b. Human Plagiarism + DSP
40900,,110,1.172107,1b. Human Plagiarism + DSP
40905,,105,0.911406,1b. Human Plagiarism + DSP
40906,,110,0.920673,1b. Human Plagiarism + DSP
40907,,110,0.911816,1b. Human Plagiarism + DSP
40912,,105,1.105788,1b. Human Plagiarism + DSP
40913,,110,1.087576,1b. Human Plagiarism + DSP
40914,,110,1.103032,1b. Human Plagiarism + DSP
40919,,105,0.910109,1b. Human Plagiarism + DSP
40920,,110,0.956546,1b. Human Plagiarism + DSP
40921,,110,1.026703,1b. Human Plagiarism + DSP
40926,,105,1.022929,1b. Human Plagiarism + DSP
40927,,110,1.028051,1b. Human Plagiarism + DSP
40928,,110,1.097829,1b. Human Plagiarism + DSP
40933,,105,0.946938,1b. Human Plagiarism + DSP
40934,,110,0.945671,1b. Human Plagiarism + DSP
40935,,110,0.954968,1b. Human Plagiarism + DSP
40940,,105,1.038290,1b. Human Plagiarism + DSP
40941,,110,1.067806,1b. Human Plagiarism + DSP
40942,,110,1.045523,1b. Human Plagiarism + DSP
40947,,105,0.842349,1b. Human Plagiarism + DSP
40948,,110,0.844816,1b. Human Plagiarism + DSP
40949,,110,0.856000,1b. Human Plagiarism + DSP
40954,,105,0.963215,1b. Human Plagiarism + DSP
40955,,110,0.954081,1b. Human Plagiarism + DSP
40956,,110,0.958136,1b. Human Plagiarism + DSP
40961,,105,0.922848,1b. Human Plagiarism + DSP
40962,,110,0.965689,1b. Human Plagiarism + DSP
40963,,110,1.033826,1b. Human Plagiarism + DSP
40968,,105,1.045176,1b. Human Plagiarism + DSP
40969,,110,1.037404,1b. Human Plagiarism + DSP
40970,,110,1.131281,1b. Human Plagiarism + DSP
40975,,105,0.956175,1b. Human Plagiarism + DSP
40976,,110,0.943890,1b. Human Plagiarism + DSP
40977,,110,0.939788,1b. Human Plagiarism + DSP
40982,,105,1.071530,1b. Human Plagiarism + DSP
40983,,110,1.096550,1b. Human Plagiarism + DSP
40984,,110,1.059169,1b. Human Plagiarism + DSP
40989,,105,0.852991,1b. Human Plagiarism + DSP
40990,,110,0.847928,1b. Human Plagiarism + DSP
40991,,110,0.816467,1b. Human Plagiarism + DSP
40996,,105,0.966448,1b. Human Plagiarism + DSP
40997,,110,0.958273,1b. Human Plagiarism + DSP
40998,,110,0.966594,1b. Human Plagiarism + DSP
41003,,105,1.553499,1b. Human Plagiarism + DSP
41004,,110,1.568764,1b. Human Plagiarism + DSP
41005,,110,1.545485,1b. Human Plagiarism + DSP
41010,,105,1.510408,1b. Human Plagiarism + DSP
41011,,110,1.482824,1b. Human Plagiarism + DSP
41012,,110,1.518793,1b. Human Plagiarism + DSP
41017,,105,0.639810,1b. Human Plagiarism + DSP
41018,,110,0.629208,1b. Human Plagiarism + DSP
41019,,110,0.755769,1b. Human Plagiarism + DSP
41024,,105,1.024329,1b. Human Plagiarism + DSP
41025,,110,1.036033,1b. Human Plagiarism + DSP
41026,,110,0.911035,1b. Human Plagiarism + DSP
41031,,105,1.259668,1b. Human Plagiarism + DSP
41032,,110,1.292792,1b. Human Plagiarism + DSP
41033,,110,1.306186,1b. Human Plagiarism + DSP
41038,,105,1.063139,1b. Human Plagiarism + DSP
41039,,110,1.060556,1b. Human Plagiarism + DSP
41040,,110,1.142081,1b. Human Plagiarism + DSP
41045,,105,0.694570,1b. Human Plagiarism + DSP
41046,,110,0.696691,1b. Human Plagiarism + DSP
41047,,110,0.739267,1b. Human Plagiarism + DSP
41052,,105,0.981552,1b. Human Plagiarism + DSP
41053,,110,1.033620,1b. Human Plagiarism + DSP
41054,,110,1.046183,1b. Human Plagiarism + DSP
41059,,105,1.214784,1b. Human Plagiarism + DSP
41060,,110,1.208046,1b. Human Plagiarism + DSP
41061,,110,1.274275,1b. Human Plagiarism + DSP
41066,,105,0.822444,1b. Human Plagiarism + DSP
41067,,110,0.831687,1b. Human Plagiarism + DSP
41068,,110,0.871614,1b. Human Plagiarism + DSP
41073,,105,0.994465,1b. Human Plagiarism + DSP
41074,,110,1.038241,1b. Human Plagiarism + DSP
41075,,110,1.050870,1b. Human Plagiarism + DSP
41080,,105,0.667864,1b. Human Plagiarism + DSP
41081,,110,0.677954,1b. Human Plagiarism + DSP
41082,,110,0.804401,1b. Human Plagiarism + DSP
41087,,105,1.031324,1b. Human Plagiarism + DSP
41088,,110,1.041018,1b. Human Plagiarism + DSP
41089,,110,0.917438,1b. Human Plagiarism + DSP
41094,,105,1.284980,1b. Human Plagiarism + DSP
41095,,110,1.316541,1b. Human Plagiarism + DSP
41096,,110,1.328249,1b. Human Plagiarism + DSP
41101,,105,1.070271,1b. Human Plagiarism + DSP
41102,,110,1.070923,1b. Human Plagiarism + DSP
41103,,110,1.165914,1b. Human Plagiarism + DSP
41108,,105,0.604466,1b. Human Plagiarism + DSP
41109,,110,0.628252,1b. Human Plagiarism + DSP
41110,,110,0.689855,1b. Human Plagiarism + DSP
41115,,105,0.929088,1b. Human Plagiarism + DSP
41116,,110,0.991896,1b. Human Plagiarism + DSP
41117,,110,0.974674,1b. Human Plagiarism + DSP
41122,,105,1.256338,1b. Human Plagiarism + DSP
41123,,110,1.251369,1b. Human Plagiarism + DSP
41124,,110,1.325913,1b. Human Plagiarism + DSP
41129,,105,0.786112,1b. Human Plagiarism + DSP
41130,,110,0.793725,1b. Human Plagiarism + DSP
41131,,110,0.872985,1b. Human Plagiarism + DSP
41136,,105,0.832247,1b. Human Plagiarism + DSP
41137,,110,0.886982,1b. Human Plagiarism + DSP
41138,,110,0.876706,1b. Human Plagiarism + DSP
41143,,105,0.580733,1b. Human Plagiarism + DSP
41144,,110,0.581130,1b. Human Plagiarism + DSP
41145,,110,0.691631,1b. Human Plagiarism + DSP
41150,,105,1.000808,1b. Human Plagiarism + DSP
41151,,110,1.012554,1b. Human Plagiarism + DSP
41152,,110,0.867872,1b. Human Plagiarism + DSP
41157,,105,1.246696,1b. Human Plagiarism + DSP
41158,,110,1.281578,1b. Human Plagiarism + DSP
41159,,110,1.305690,1b. Human Plagiarism + DSP
41164,,105,0.966691,1b. Human Plagiarism + DSP
41165,,110,0.971519,1b. Human Plagiarism + DSP
41166,,110,1.063945,1b. Human Plagiarism + DSP
41171,,105,0.697692,1b. Human Plagiarism + DSP
41172,,110,0.708905,1b. Human Plagiarism + DSP
41173,,110,0.686464,1b. Human Plagiarism + DSP
41178,,105,1.012601,1b. Human Plagiarism + DSP
41179,,110,1.065097,1b. Human Plagiarism + DSP
41180,,110,1.074916,1b. Human Plagiarism + DSP
41185,,105,1.163441,1b. Human Plagiarism + DSP
41186,,110,1.152933,1b. Human Plagiarism + DSP
41187,,110,1.224324,1b. Human Plagiarism + DSP
41192,,105,0.813455,1b. Human Plagiarism + DSP
41193,,110,0.820594,1b. Human Plagiarism + DSP
41194,,110,0.846751,1b. Human Plagiarism + DSP
41199,,105,0.995422,1b. Human Plagiarism + DSP
41200,,110,1.044149,1b. Human Plagiarism + DSP
41201,,110,1.050807,1b. Human Plagiarism + DSP
41206,,105,0.658973,1b. Human Plagiarism + DSP
41207,,110,0.667236,1b. Human Plagiarism + DSP
41208,,110,0.771436,1b. Human Plagiarism + DSP
41213,,105,1.027631,1b. Human Plagiarism + DSP
41214,,110,1.032460,1b. Human Plagiarism + DSP
41215,,110,0.907747,1b. Human Plagiarism + DSP
41220,,105,1.289201,1b. Human Plagiarism + DSP
41221,,110,1.323290,1b. Human Plagiarism + DSP
41222,,110,1.341088,1b. Human Plagiarism + DSP
41227,,105,0.993158,1b. Human Plagiarism + DSP
41228,,110,0.994265,1b. Human Plagiarism + DSP
41229,,110,1.080698,1b. Human Plagiarism + DSP
41234,,105,0.689648,1b. Human Plagiarism + DSP
41235,,110,0.691601,1b. Human Plagiarism + DSP
41236,,110,0.695502,1b. Human Plagiarism + DSP
41241,,105,0.996500,1b. Human Plagiarism + DSP
41242,,110,1.045685,1b. Human Plagiarism + DSP
41243,,110,1.055179,1b. Human Plagiarism + DSP
41248,,105,1.222077,1b. Human Plagiarism + DSP
41249,,110,1.209996,1b. Human Plagiarism + DSP
41250,,110,1.267120,1b. Human Plagiarism + DSP
41255,,105,0.890824,1b. Human Plagiarism + DSP
41256,,110,0.881190,1b. Human Plagiarism + DSP
41257,,110,0.916897,1b. Human Plagiarism + DSP
41262,,105,0.853226,1b. Human Plagiarism + DSP
41263,,110,0.906093,1b. Human Plagiarism + DSP
41264,,110,0.911824,1b. Human Plagiarism + DSP
41269,,105,0.795414,1b. Human Plagiarism + DSP
41270,,110,0.801718,1b. Human Plagiarism + DSP
41271,,110,0.764836,1b. Human Plagiarism + DSP
41276,,105,0.826450,1b. Human Plagiarism + DSP
41277,,110,0.796800,1b. Human Plagiarism + DSP
41278,,110,0.820766,1b. Human Plagiarism + DSP
41283,,105,0.858883,1b. Human Plagiarism + DSP
41284,,110,0.884544,1b. Human Plagiarism + DSP
41285,,110,0.856083,1b. Human Plagiarism + DSP
41290,,105,0.878402,1b. Human Plagiarism + DSP
41291,,110,0.851067,1b. Human Plagiarism + DSP
41292,,110,0.864565,1b. Human Plagiarism + DSP
41297,,105,0.933553,1b. Human Plagiarism + DSP
41298,,110,0.924378,1b. Human Plagiarism + DSP
41299,,110,0.899576,1b. Human Plagiarism + DSP
41304,,105,0.935078,1b. Human Plagiarism + DSP
41305,,110,0.924147,1b. Human Plagiarism + DSP
41306,,110,0.915415,1b. Human Plagiarism + DSP
41311,,105,0.975394,1b. Human Plagiarism + DSP
41312,,110,0.957674,1b. Human Plagiarism + DSP
41313,,110,0.919147,1b. Human Plagiarism + DSP
41318,,105,0.966595,1b. Human Plagiarism + DSP
41319,,110,0.950478,1b. Human Plagiarism + DSP
41320,,110,0.942757,1b. Human Plagiarism + DSP
41325,,105,1.097674,1b. Human Plagiarism + DSP
41326,,110,1.093591,1b. Human Plagiarism + DSP
41327,,110,1.156548,1b. Human Plagiarism + DSP
41332,,105,1.225543,1b. Human Plagiarism + DSP
41333,,110,1.224065,1b. Human Plagiarism + DSP
41334,,110,1.216163,1b. Human Plagiarism + DSP
41339,,105,1.131694,1b. Human Plagiarism + DSP
41340,,110,1.083976,1b. Human Plagiarism + DSP
41341,,110,1.162392,1b. Human Plagiarism + DSP
41346,,105,1.230313,1b. Human Plagiarism + DSP
41347,,110,1.214539,1b. Human Plagiarism + DSP
41348,,110,1.253899,1b. Human Plagiarism + DSP
41353,,105,1.075151,1b. Human Plagiarism + DSP
41354,,110,1.057125,1b. Human Plagiarism + DSP
41355,,110,1.105505,1b. Human Plagiarism + DSP
41360,,105,1.134629,1b. Human Plagiarism + DSP
41361,,110,1.141795,1b. Human Plagiarism + DSP
41362,,110,1.162865,1b. Human Plagiarism + DSP
41367,,105,1.370009,1b. Human Plagiarism + DSP
41368,,110,1.360195,1b. Human Plagiarism + DSP
41369,,110,1.382774,1b. Human Plagiarism + DSP
41374,,105,1.139160,1b. Human Plagiarism + DSP
41375,,110,1.151151,1b. Human Plagiarism + DSP
41376,,110,1.106835,1b. Human Plagiarism + DSP
41381,,105,1.374463,1b. Human Plagiarism + DSP
41382,,110,1.351337,1b. Human Plagiarism + DSP
41383,,110,1.367798,1b. Human Plagiarism + DSP
41388,,105,1.128878,1b. Human Plagiarism + DSP
41389,,110,1.125022,1b. Human Plagiarism + DSP
41390,,110,1.159514,1b. Human Plagiarism + DSP
41395,,105,1.353314,1b. Human Plagiarism + DSP
41396,,110,1.361696,1b. Human Plagiarism + DSP
41397,,110,1.355300,1b. Human Plagiarism + DSP
41402,,105,1.067349,1b. Human Plagiarism + DSP
41403,,110,1.079780,1b. Human Plagiarism + DSP
41404,,110,1.084914,1b. Human Plagiarism + DSP
41409,,105,1.062816,1b. Human Plagiarism + DSP
41410,,110,1.065473,1b. Human Plagiarism + DSP
41411,,110,1.115071,1b. Human Plagiarism + DSP
41416,,105,1.188044,1b. Human Plagiarism + DSP
41417,,110,1.189545,1b. Human Plagiarism + DSP
41418,,110,1.187162,1b. Human Plagiarism + DSP
41423,,105,1.085967,1b. Human Plagiarism + DSP
41424,,110,1.037730,1b. Human Plagiarism + DSP
41425,,110,1.124936,1b. Human Plagiarism + DSP
41430,,105,1.193920,1b. Human Plagiarism + DSP
41431,,110,1.181245,1b. Human Plagiarism + DSP
41432,,110,1.220823,1b. Human Plagiarism + DSP
41437,,105,1.050865,1b. Human Plagiarism + DSP
41438,,110,1.025180,1b. Human Plagiarism + DSP
41439,,110,1.068093,1b. Human Plagiarism + DSP
41444,,105,1.098027,1b. Human Plagiarism + DSP
41445,,110,1.105366,1b. Human Plagiarism + DSP
41446,,110,1.132931,1b. Human Plagiarism + DSP
41451,,105,1.348546,1b. Human Plagiarism + DSP
41452,,110,1.343536,1b. Human Plagiarism + DSP
41453,,110,1.354657,1b. Human Plagiarism + DSP
41458,,105,1.100732,1b. Human Plagiarism + DSP
41459,,110,1.111903,1b. Human Plagiarism + DSP
41460,,110,1.070630,1b. Human Plagiarism + DSP
41465,,105,1.351536,1b. Human Plagiarism + DSP
41466,,110,1.332629,1b. Human Plagiarism + DSP
41467,,110,1.334812,1b. Human Plagiarism + DSP
41472,,105,1.088360,1b. Human Plagiarism + DSP
41473,,110,1.091218,1b. Human Plagiarism + DSP
41474,,110,1.115432,1b. Human Plagiarism + DSP
41479,,105,1.332438,1b. Human Plagiarism + DSP
41480,,110,1.346612,1b. Human Plagiarism + DSP
41481,,110,1.330051,1b. Human Plagiarism + DSP
41486,,105,1.035083,1b. Human Plagiarism + DSP
41487,,110,1.048602,1b. Human Plagiarism + DSP
41488,,110,1.047324,1b. Human Plagiarism + DSP
41493,,105,1.162384,1b. Human Plagiarism + DSP
41494,,110,1.142238,1b. Human Plagiarism + DSP
41495,,110,1.187176,1b. Human Plagiarism + DSP
41500,,105,1.178900,1b. Human Plagiarism + DSP
41501,,110,1.181802,1b. Human Plagiarism + DSP
41502,,110,1.170664,1b. Human Plagiarism + DSP
41507,,105,1.169952,1b. Human Plagiarism + DSP
41508,,110,1.145884,1b. Human Plagiarism + DSP
41509,,110,1.186034,1b. Human Plagiarism + DSP
41514,,105,1.189042,1b. Human Plagiarism + DSP
41515,,110,1.182237,1b. Human Plagiarism + DSP
41516,,110,1.215939,1b. Human Plagiarism + DSP
41521,,105,1.141776,1b. Human Plagiarism + DSP
41522,,110,1.120148,1b. Human Plagiarism + DSP
41523,,110,1.141503,1b. Human Plagiarism + DSP
41528,,105,1.115879,1b. Human Plagiarism + DSP
41529,,110,1.129015,1b. Human Plagiarism + DSP
41530,,110,1.132224,1b. Human Plagiarism + DSP
41535,,105,1.445960,1b. Human Plagiarism + DSP
41536,,110,1.438522,1b. Human Plagiarism + DSP
41537,,110,1.444247,1b. Human Plagiarism + DSP
41542,,105,1.262103,1b. Human Plagiarism + DSP
41543,,110,1.248550,1b. Human Plagiarism + DSP
41544,,110,1.227232,1b. Human Plagiarism + DSP
41549,,105,1.445331,1b. Human Plagiarism + DSP
41550,,110,1.443674,1b. Human Plagiarism + DSP
41551,,110,1.428472,1b. Human Plagiarism + DSP
41556,,105,1.244037,1b. Human Plagiarism + DSP
41557,,110,1.258319,1b. Human Plagiarism + DSP
41558,,110,1.276809,1b. Human Plagiarism + DSP
41563,,105,1.443197,1b. Human Plagiarism + DSP
41564,,110,1.439387,1b. Human Plagiarism + DSP
41565,,110,1.418714,1b. Human Plagiarism + DSP
41570,,105,1.197148,1b. Human Plagiarism + DSP
41571,,110,1.202438,1b. Human Plagiarism + DSP
41572,,110,1.193453,1b. Human Plagiarism + DSP
41577,,105,0.994583,1b. Human Plagiarism + DSP
41578,,110,0.980727,1b. Human Plagiarism + DSP
41579,,110,1.010941,1b. Human Plagiarism + DSP
41584,,105,1.027707,1b. Human Plagiarism + DSP
41585,,110,0.998274,1b. Human Plagiarism + DSP
41586,,110,1.063595,1b. Human Plagiarism + DSP
41591,,105,0.994090,1b. Human Plagiarism + DSP
41592,,110,1.000190,1b. Human Plagiarism + DSP
41593,,110,1.065695,1b. Human Plagiarism + DSP
41598,,105,1.008451,1b. Human Plagiarism + DSP
41599,,110,0.999204,1b. Human Plagiarism + DSP
41600,,110,1.015387,1b. Human Plagiarism + DSP
41605,,105,1.035619,1b. Human Plagiarism + DSP
41606,,110,1.013554,1b. Human Plagiarism + DSP
41607,,110,1.057307,1b. Human Plagiarism + DSP
41612,,105,1.003926,1b. Human Plagiarism + DSP
41613,,110,1.017541,1b. Human Plagiarism + DSP
41614,,110,1.044237,1b. Human Plagiarism + DSP
41619,,105,1.145464,1b. Human Plagiarism + DSP
41620,,110,1.156086,1b. Human Plagiarism + DSP
41621,,110,1.166371,1b. Human Plagiarism + DSP
41626,,105,1.192379,1b. Human Plagiarism + DSP
41627,,110,1.162386,1b. Human Plagiarism + DSP
41628,,110,1.176904,1b. Human Plagiarism + DSP
41633,,105,1.158298,1b. Human Plagiarism + DSP
41634,,110,1.162466,1b. Human Plagiarism + DSP
41635,,110,1.199423,1b. Human Plagiarism + DSP
41640,,105,0.929966,1b. Human Plagiarism + DSP
41641,,110,0.947946,1b. Human Plagiarism + DSP
41642,,110,0.968984,1b. Human Plagiarism + DSP
41647,,105,1.009271,1b. Human Plagiarism + DSP
41648,,110,1.088213,1b. Human Plagiarism + DSP
41649,,110,1.070125,1b. Human Plagiarism + DSP
41654,,105,0.965903,1b. Human Plagiarism + DSP
41655,,110,1.025879,1b. Human Plagiarism + DSP
41656,,110,1.056795,1b. Human Plagiarism + DSP
41661,,105,1.150194,1b. Human Plagiarism + DSP
41662,,110,1.169614,1b. Human Plagiarism + DSP
41663,,110,1.180226,1b. Human Plagiarism + DSP
41668,,105,1.178114,1b. Human Plagiarism + DSP
41669,,110,1.195966,1b. Human Plagiarism + DSP
41670,,110,1.203543,1b. Human Plagiarism + DSP
41675,,105,1.196448,1b. Human Plagiarism + DSP
41676,,110,1.216180,1b. Human Plagiarism + DSP
41677,,110,1.237112,1b. Human Plagiarism + DSP
41682,,105,0.960365,1b. Human Plagiarism + DSP
41683,,110,0.994045,1b. Human Plagiarism + DSP
41684,,110,1.008636,1b. Human Plagiarism + DSP
41689,,105,1.071946,1b. Human Plagiarism + DSP
41690,,110,1.132945,1b. Human Plagiarism + DSP
41691,,110,1.104693,1b. Human Plagiarism + DSP
41696,,105,1.002175,1b. Human Plagiarism + DSP
41697,,110,1.056931,1b. Human Plagiarism + DSP
41698,,110,1.088456,1b. Human Plagiarism + DSP
41703,,105,1.275050,1b. Human Plagiarism + DSP
41704,,110,1.239182,1b. Human Plagiarism + DSP
41705,,110,1.245926,1b. Human Plagiarism + DSP
41710,,105,1.272955,1b. Human Plagiarism + DSP
41711,,110,1.266197,1b. Human Plagiarism + DSP
41712,,110,1.294376,1b. Human Plagiarism + DSP
41717,,105,1.566629,1b. Human Plagiarism + DSP
41718,,110,1.585420,1b. Human Plagiarism + DSP
41719,,110,1.546897,1b. Human Plagiarism + DSP
41724,,105,1.538145,1b. Human Plagiarism + DSP
41725,,110,1.548885,1b. Human Plagiarism + DSP
41726,,110,1.545962,1b. Human Plagiarism + DSP
41731,,105,1.238245,1b. Human Plagiarism + DSP
41732,,110,1.211001,1b. Human Plagiarism + DSP
41733,,110,1.239985,1b. Human Plagiarism + DSP
41738,,105,1.251296,1b. Human Plagiarism + DSP
41739,,110,1.243636,1b. Human Plagiarism + DSP
41740,,110,1.280308,1b. Human Plagiarism + DSP
41745,,105,1.549912,1b. Human Plagiarism + DSP
41746,,110,1.573823,1b. Human Plagiarism + DSP
41747,,110,1.525627,1b. Human Plagiarism + DSP
41752,,105,1.521335,1b. Human Plagiarism + DSP
41753,,110,1.538810,1b. Human Plagiarism + DSP
41754,,110,1.540284,1b. Human Plagiarism + DSP
41759,,105,1.606671,1b. Human Plagiarism + DSP
41760,,110,1.654916,1b. Human Plagiarism + DSP
41761,,110,1.656611,1b. Human Plagiarism + DSP
41766,,105,1.577902,1b. Human Plagiarism + DSP
41767,,110,1.604470,1b. Human Plagiarism + DSP
41768,,110,1.575881,1b. Human Plagiarism + DSP
41773,,105,1.603090,1b. Human Plagiarism + DSP
41774,,110,1.620347,1b. Human Plagiarism + DSP
41775,,110,1.612730,1b. Human Plagiarism + DSP
41780,,105,1.577259,1b. Human Plagiarism + DSP
41781,,110,1.526194,1b. Human Plagiarism + DSP
41782,,110,1.590855,1b. Human Plagiarism + DSP
41787,,105,1.578706,1b. Human Plagiarism + DSP
41788,,110,1.590820,1b. Human Plagiarism + DSP
41789,,110,1.601225,1b. Human Plagiarism + DSP
41794,,105,1.639892,1b. Human Plagiarism + DSP
41795,,110,1.640668,1b. Human Plagiarism + DSP
41796,,110,1.628938,1b. Human Plagiarism + DSP
41801,,105,1.672373,1b. Human Plagiarism + DSP
41802,,110,1.750671,1b. Human Plagiarism + DSP
41803,,110,1.708909,1b. Human Plagiarism + DSP
41808,,105,1.698482,1b. Human Plagiarism + DSP
41809,,110,1.716538,1b. Human Plagiarism + DSP
41810,,110,1.692180,1b. Human Plagiarism + DSP
