pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance
10,42,SMP_plag_doubt,pair_10_comp_92s.wav,pair_10_ori_42s.wav,0.9537486433982849,0.4548192620277405
10,42,SMP_plag_doubt,pair_10_comp_104s.wav,pair_10_ori_42s.wav,1.2556474208831787,0.7883256673812866
10,61,SMP_plag_doubt,pair_10_comp_11s.wav,pair_10_ori_61s.wav,0.8490779995918274,0.3604678511619568
10,61,SMP_plag_doubt,pair_10_comp_46s.wav,pair_10_ori_61s.wav,1.0300023555755615,0.5304532051086426
10,61,SMP_plag_doubt,pair_10_comp_58s.wav,pair_10_ori_61s.wav,0.9284840226173401,0.4310423731803894
10,61,SMP_plag_doubt,pair_10_comp_92s.wav,pair_10_ori_61s.wav,0.8736177682876587,0.3816051483154297
10,61,SMP_plag_doubt,pair_10_comp_104s.wav,pair_10_ori_61s.wav,1.2698289155960083,0.8062331676483154
10,132,SMP_plag_doubt,pair_10_comp_11s.wav,pair_10_ori_132s.wav,0.7740156054496765,0.29955124855041504
10,132,SMP_plag_doubt,pair_10_comp_46s.wav,pair_10_ori_132s.wav,0.9244198203086853,0.42727696895599365
10,132,SMP_plag_doubt,pair_10_comp_58s.wav,pair_10_ori_132s.wav,0.8276863098144531,0.34253358840942383
10,132,SMP_plag_doubt,pair_10_comp_92s.wav,pair_10_ori_132s.wav,0.7050275802612305,0.2485332489013672
10,132,SMP_plag_doubt,pair_10_comp_104s.wav,pair_10_ori_132s.wav,1.2830122709274292,0.8230605721473694
10,152,SMP_plag_doubt,pair_10_comp_11s.wav,pair_10_ori_152s.wav,0.8979370594024658,0.40314650535583496
10,152,SMP_plag_doubt,pair_10_comp_46s.wav,pair_10_ori_152s.wav,0.9921713471412659,0.4922029376029968
10,152,SMP_plag_doubt,pair_10_comp_58s.wav,pair_10_ori_152s.wav,0.964081883430481,0.4647279381752014
10,152,SMP_plag_doubt,pair_10_comp_92s.wav,pair_10_ori_152s.wav,0.8770843744277954,0.3846396803855896
10,152,SMP_plag_doubt,pair_10_comp_104s.wav,pair_10_ori_152s.wav,1.2638603448867798,0.7986719012260437
10,194,SMP_plag_doubt,pair_10_comp_11s.wav,pair_10_ori_194s.wav,0.7430238127708435,0.27604353427886963
10,194,SMP_plag_doubt,pair_10_comp_46s.wav,pair_10_ori_194s.wav,0.9859878420829773,0.48608702421188354
10,194,SMP_plag_doubt,pair_10_comp_58s.wav,pair_10_ori_194s.wav,0.7623810172080994,0.2906137704849243
10,194,SMP_plag_doubt,pair_10_comp_92s.wav,pair_10_ori_194s.wav,0.7965209484100342,0.3172242045402527
10,194,SMP_plag_doubt,pair_10_comp_104s.wav,pair_10_ori_194s.wav,1.2451101541519165,0.7751501202583313
10,213,SMP_plag_doubt,pair_10_comp_11s.wav,pair_10_ori_213s.wav,0.7859553098678589,0.30886411666870117
10,213,SMP_plag_doubt,pair_10_comp_46s.wav,pair_10_ori_213s.wav,1.0109935998916626,0.5110548734664917
10,213,SMP_plag_doubt,pair_10_comp_58s.wav,pair_10_ori_213s.wav,0.8482234477996826,0.3597427010536194
10,213,SMP_plag_doubt,pair_10_comp_92s.wav,pair_10_ori_213s.wav,0.8544639348983765,0.3650554418563843
10,213,SMP_plag_doubt,pair_10_comp_104s.wav,pair_10_ori_213s.wav,1.2622040510177612,0.7965799570083618
12,40,SMP_plag_doubt,pair_12_comp_24s.wav,pair_12_ori_40s.wav,1.1676623821258545,0.6817183494567871
12,40,SMP_plag_doubt,pair_12_comp_30s.wav,pair_12_ori_40s.wav,1.2385112047195435,0.7669553756713867
12,40,SMP_plag_doubt,pair_12_comp_71s.wav,pair_12_ori_40s.wav,1.139535665512085,0.6492714285850525
12,40,SMP_plag_doubt,pair_12_comp_77s.wav,pair_12_ori_40s.wav,1.153106927871704,0.6648283004760742
12,40,SMP_plag_doubt,pair_12_comp_83s.wav,pair_12_ori_40s.wav,1.173000454902649,0.6879657506942749
12,40,SMP_plag_doubt,pair_12_comp_89s.wav,pair_12_ori_40s.wav,1.22303307056427,0.7479054927825928
12,40,SMP_plag_doubt,pair_12_comp_130s.wav,pair_12_ori_40s.wav,1.1457808017730713,0.656407356262207
12,40,SMP_plag_doubt,pair_12_comp_136s.wav,pair_12_ori_40s.wav,1.126600980758667,0.6346154808998108
12,40,SMP_plag_doubt,pair_12_comp_142s.wav,pair_12_ori_40s.wav,1.1442760229110718,0.6546844244003296
12,40,SMP_plag_doubt,pair_12_comp_147s.wav,pair_12_ori_40s.wav,1.1817091703414917,0.6982187628746033
12,40,SMP_plag_doubt,pair_12_comp_176s.wav,pair_12_ori_40s.wav,1.1545847654342651,0.6665334701538086
12,40,SMP_plag_doubt,pair_12_comp_182s.wav,pair_12_ori_40s.wav,1.16001296043396,0.6728154420852661
12,40,SMP_plag_doubt,pair_12_comp_188s.wav,pair_12_ori_40s.wav,1.1690040826797485,0.6832858324050903
12,40,SMP_plag_doubt,pair_12_comp_194s.wav,pair_12_ori_40s.wav,1.1626466512680054,0.6758742332458496
12,40,SMP_plag_doubt,pair_12_comp_200s.wav,pair_12_ori_40s.wav,1.1390223503112793,0.6486866474151611
12,40,SMP_plag_doubt,pair_12_comp_206s.wav,pair_12_ori_40s.wav,1.168223261833191,0.6823732852935791
12,40,SMP_plag_doubt,pair_12_comp_212s.wav,pair_12_ori_40s.wav,1.1933754682540894,0.712073028087616
12,40,SMP_plag_doubt,pair_12_comp_218s.wav,pair_12_ori_40s.wav,1.2055996656417847,0.7267357707023621
12,45,SMP_plag_doubt,pair_12_comp_24s.wav,pair_12_ori_45s.wav,1.1627780199050903,0.6760270595550537
12,45,SMP_plag_doubt,pair_12_comp_30s.wav,pair_12_ori_45s.wav,1.2414112091064453,0.770551323890686
12,45,SMP_plag_doubt,pair_12_comp_71s.wav,pair_12_ori_45s.wav,1.1161236763000488,0.6228668689727783
12,45,SMP_plag_doubt,pair_12_comp_77s.wav,pair_12_ori_45s.wav,1.1119509935379028,0.618218183517456
12,45,SMP_plag_doubt,pair_12_comp_83s.wav,pair_12_ori_45s.wav,1.148882269859314,0.6599657535552979
12,45,SMP_plag_doubt,pair_12_comp_89s.wav,pair_12_ori_45s.wav,1.2180191278457642,0.7417858839035034
12,45,SMP_plag_doubt,pair_12_comp_130s.wav,pair_12_ori_45s.wav,1.1259770393371582,0.6339128017425537
12,45,SMP_plag_doubt,pair_12_comp_136s.wav,pair_12_ori_45s.wav,1.0819814205169678,0.5853427052497864
12,45,SMP_plag_doubt,pair_12_comp_142s.wav,pair_12_ori_45s.wav,1.111207127571106,0.6173913478851318
12,45,SMP_plag_doubt,pair_12_comp_147s.wav,pair_12_ori_45s.wav,1.1243003606796265,0.6320263147354126
12,45,SMP_plag_doubt,pair_12_comp_176s.wav,pair_12_ori_45s.wav,1.135134220123291,0.6442654728889465
12,45,SMP_plag_doubt,pair_12_comp_182s.wav,pair_12_ori_45s.wav,1.1257688999176025,0.6336785554885864
12,45,SMP_plag_doubt,pair_12_comp_188s.wav,pair_12_ori_45s.wav,1.1337237358093262,0.6426653861999512
12,45,SMP_plag_doubt,pair_12_comp_194s.wav,pair_12_ori_45s.wav,1.119522213935852,0.6266655921936035
12,45,SMP_plag_doubt,pair_12_comp_200s.wav,pair_12_ori_45s.wav,1.107917070388794,0.6137409210205078
12,45,SMP_plag_doubt,pair_12_comp_206s.wav,pair_12_ori_45s.wav,1.1129436492919922,0.6193225383758545
12,45,SMP_plag_doubt,pair_12_comp_212s.wav,pair_12_ori_45s.wav,1.1595702171325684,0.6723021268844604
12,45,SMP_plag_doubt,pair_12_comp_218s.wav,pair_12_ori_45s.wav,1.1246380805969238,0.6324061155319214
12,90,SMP_plag_doubt,pair_12_comp_24s.wav,pair_12_ori_90s.wav,1.1815667152404785,0.6980506181716919
12,90,SMP_plag_doubt,pair_12_comp_30s.wav,pair_12_ori_90s.wav,1.2346725463867188,0.7622084617614746
12,90,SMP_plag_doubt,pair_12_comp_71s.wav,pair_12_ori_90s.wav,1.1719999313354492,0.6867924332618713
12,90,SMP_plag_doubt,pair_12_comp_77s.wav,pair_12_ori_90s.wav,1.179563283920288,0.6956853866577148
12,90,SMP_plag_doubt,pair_12_comp_83s.wav,pair_12_ori_90s.wav,1.1906263828277588,0.7087962031364441
12,90,SMP_plag_doubt,pair_12_comp_89s.wav,pair_12_ori_90s.wav,1.2297828197479248,0.756183385848999
12,90,SMP_plag_doubt,pair_12_comp_130s.wav,pair_12_ori_90s.wav,1.1736518144607544,0.6887298226356506
12,90,SMP_plag_doubt,pair_12_comp_136s.wav,pair_12_ori_90s.wav,1.158693790435791,0.6712862253189087
12,90,SMP_plag_doubt,pair_12_comp_142s.wav,pair_12_ori_90s.wav,1.181876540184021,0.6984167098999023
12,90,SMP_plag_doubt,pair_12_comp_147s.wav,pair_12_ori_90s.wav,1.2176570892333984,0.7413449287414551
12,90,SMP_plag_doubt,pair_12_comp_176s.wav,pair_12_ori_90s.wav,1.1700228452682495,0.6844773888587952
12,90,SMP_plag_doubt,pair_12_comp_182s.wav,pair_12_ori_90s.wav,1.1722277402877808,0.6870595812797546
12,90,SMP_plag_doubt,pair_12_comp_188s.wav,pair_12_ori_90s.wav,1.1971776485443115,0.7166177034378052
12,90,SMP_plag_doubt,pair_12_comp_194s.wav,pair_12_ori_90s.wav,1.1906592845916748,0.708835244178772
12,90,SMP_plag_doubt,pair_12_comp_200s.wav,pair_12_ori_90s.wav,1.1659979820251465,0.6797761917114258
12,90,SMP_plag_doubt,pair_12_comp_206s.wav,pair_12_ori_90s.wav,1.1998430490493774,0.7198120951652527
12,90,SMP_plag_doubt,pair_12_comp_212s.wav,pair_12_ori_90s.wav,1.2137855291366577,0.7366381883621216
12,90,SMP_plag_doubt,pair_12_comp_218s.wav,pair_12_ori_90s.wav,1.22379469871521,0.7488371133804321
12,97,SMP_plag_doubt,pair_12_comp_24s.wav,pair_12_ori_97s.wav,1.1562906503677368,0.6685046553611755
12,97,SMP_plag_doubt,pair_12_comp_30s.wav,pair_12_ori_97s.wav,1.2494947910308838,0.7806190252304077
12,97,SMP_plag_doubt,pair_12_comp_71s.wav,pair_12_ori_97s.wav,1.1589919328689575,0.6716318130493164
12,97,SMP_plag_doubt,pair_12_comp_77s.wav,pair_12_ori_97s.wav,1.1343390941619873,0.6433632373809814
12,97,SMP_plag_doubt,pair_12_comp_83s.wav,pair_12_ori_97s.wav,1.162592887878418,0.6758116483688354
12,97,SMP_plag_doubt,pair_12_comp_89s.wav,pair_12_ori_97s.wav,1.2300069332122803,0.7564589381217957
12,97,SMP_plag_doubt,pair_12_comp_130s.wav,pair_12_ori_97s.wav,1.150442361831665,0.6617594957351685
12,97,SMP_plag_doubt,pair_12_comp_136s.wav,pair_12_ori_97s.wav,1.1000611782073975,0.605068027973175
12,97,SMP_plag_doubt,pair_12_comp_142s.wav,pair_12_ori_97s.wav,1.1199287176132202,0.6271209716796875
12,97,SMP_plag_doubt,pair_12_comp_147s.wav,pair_12_ori_97s.wav,1.1329259872436523,0.641761302947998
12,97,SMP_plag_doubt,pair_12_comp_176s.wav,pair_12_ori_97s.wav,1.1391366720199585,0.6488168239593506
12,97,SMP_plag_doubt,pair_12_comp_182s.wav,pair_12_ori_97s.wav,1.13654625415802,0.6458691954612732
12,97,SMP_plag_doubt,pair_12_comp_188s.wav,pair_12_ori_97s.wav,1.1519962549209595,0.6635482311248779
12,97,SMP_plag_doubt,pair_12_comp_194s.wav,pair_12_ori_97s.wav,1.1308823823928833,0.6394481062889099
12,97,SMP_plag_doubt,pair_12_comp_200s.wav,pair_12_ori_97s.wav,1.137160301208496,0.6465674042701721
12,97,SMP_plag_doubt,pair_12_comp_206s.wav,pair_12_ori_97s.wav,1.1275923252105713,0.6357330083847046
12,97,SMP_plag_doubt,pair_12_comp_212s.wav,pair_12_ori_97s.wav,1.1607606410980225,0.6736830472946167
12,97,SMP_plag_doubt,pair_12_comp_218s.wav,pair_12_ori_97s.wav,1.1314953565597534,0.640141487121582
12,154,SMP_plag_doubt,pair_12_comp_24s.wav,pair_12_ori_154s.wav,1.2012615203857422,0.7215151786804199
12,154,SMP_plag_doubt,pair_12_comp_30s.wav,pair_12_ori_154s.wav,1.2649890184402466,0.8000989556312561
12,154,SMP_plag_doubt,pair_12_comp_71s.wav,pair_12_ori_154s.wav,1.203719973564148,0.7244713306427002
12,154,SMP_plag_doubt,pair_12_comp_77s.wav,pair_12_ori_154s.wav,1.203650712966919,0.7243880033493042
12,154,SMP_plag_doubt,pair_12_comp_83s.wav,pair_12_ori_154s.wav,1.2079118490219116,0.7295259237289429
12,154,SMP_plag_doubt,pair_12_comp_89s.wav,pair_12_ori_154s.wav,1.2525644302368164,0.7844592332839966
12,154,SMP_plag_doubt,pair_12_comp_130s.wav,pair_12_ori_154s.wav,1.2020409107208252,0.7224518060684204
12,154,SMP_plag_doubt,pair_12_comp_136s.wav,pair_12_ori_154s.wav,1.1806750297546387,0.6969972848892212
12,154,SMP_plag_doubt,pair_12_comp_142s.wav,pair_12_ori_154s.wav,1.1855849027633667,0.7028064727783203
12,154,SMP_plag_doubt,pair_12_comp_147s.wav,pair_12_ori_154s.wav,1.2083158493041992,0.7300140261650085
12,154,SMP_plag_doubt,pair_12_comp_176s.wav,pair_12_ori_154s.wav,1.182681918144226,0.6993688344955444
12,154,SMP_plag_doubt,pair_12_comp_182s.wav,pair_12_ori_154s.wav,1.1816511154174805,0.6981502771377563
12,154,SMP_plag_doubt,pair_12_comp_188s.wav,pair_12_ori_154s.wav,1.2154163122177124,0.7386189699172974
12,154,SMP_plag_doubt,pair_12_comp_194s.wav,pair_12_ori_154s.wav,1.2086092233657837,0.7303686141967773
12,154,SMP_plag_doubt,pair_12_comp_200s.wav,pair_12_ori_154s.wav,1.1855946779251099,0.7028179168701172
12,154,SMP_plag_doubt,pair_12_comp_206s.wav,pair_12_ori_154s.wav,1.2002135515213013,0.7202568650245667
12,154,SMP_plag_doubt,pair_12_comp_212s.wav,pair_12_ori_154s.wav,1.21530020236969,0.7384777665138245
12,154,SMP_plag_doubt,pair_12_comp_218s.wav,pair_12_ori_154s.wav,1.2405502796173096,0.7694828510284424
12,160,SMP_plag_doubt,pair_12_comp_24s.wav,pair_12_ori_160s.wav,1.2141963243484497,0.7371368408203125
12,160,SMP_plag_doubt,pair_12_comp_30s.wav,pair_12_ori_160s.wav,1.2823207378387451,0.8221734166145325
12,160,SMP_plag_doubt,pair_12_comp_71s.wav,pair_12_ori_160s.wav,1.2253918647766113,0.7507930397987366
12,160,SMP_plag_doubt,pair_12_comp_77s.wav,pair_12_ori_160s.wav,1.207897663116455,0.7295088171958923
12,160,SMP_plag_doubt,pair_12_comp_83s.wav,pair_12_ori_160s.wav,1.2123526334762573,0.7348999977111816
12,160,SMP_plag_doubt,pair_12_comp_89s.wav,pair_12_ori_160s.wav,1.2621936798095703,0.7965668439865112
12,160,SMP_plag_doubt,pair_12_comp_130s.wav,pair_12_ori_160s.wav,1.2186495065689087,0.7425538301467896
12,160,SMP_plag_doubt,pair_12_comp_136s.wav,pair_12_ori_160s.wav,1.1997267007827759,0.7196725010871887
12,160,SMP_plag_doubt,pair_12_comp_142s.wav,pair_12_ori_160s.wav,1.1768670082092285,0.6925086379051208
12,160,SMP_plag_doubt,pair_12_comp_147s.wav,pair_12_ori_160s.wav,1.209964632987976,0.7320077419281006
12,160,SMP_plag_doubt,pair_12_comp_176s.wav,pair_12_ori_160s.wav,1.1919455528259277,0.7103675603866577
12,160,SMP_plag_doubt,pair_12_comp_182s.wav,pair_12_ori_160s.wav,1.18947434425354,0.7074251174926758
12,160,SMP_plag_doubt,pair_12_comp_188s.wav,pair_12_ori_160s.wav,1.2232860326766968,0.748214840888977
12,160,SMP_plag_doubt,pair_12_comp_194s.wav,pair_12_ori_160s.wav,1.216729998588562,0.7402163743972778
12,160,SMP_plag_doubt,pair_12_comp_200s.wav,pair_12_ori_160s.wav,1.1969465017318726,0.7163410186767578
12,160,SMP_plag_doubt,pair_12_comp_206s.wav,pair_12_ori_160s.wav,1.200555443763733,0.7206672430038452
12,160,SMP_plag_doubt,pair_12_comp_212s.wav,pair_12_ori_160s.wav,1.2086389064788818,0.7304043769836426
12,160,SMP_plag_doubt,pair_12_comp_218s.wav,pair_12_ori_160s.wav,1.251634955406189,0.7832953929901123
12,167,SMP_plag_doubt,pair_12_comp_24s.wav,pair_12_ori_167s.wav,1.2298156023025513,0.756223738193512
12,167,SMP_plag_doubt,pair_12_comp_30s.wav,pair_12_ori_167s.wav,1.2822297811508179,0.8220569491386414
12,167,SMP_plag_doubt,pair_12_comp_71s.wav,pair_12_ori_167s.wav,1.2619712352752686,0.7962861061096191
12,167,SMP_plag_doubt,pair_12_comp_77s.wav,pair_12_ori_167s.wav,1.2553006410598755,0.7878901362419128
12,167,SMP_plag_doubt,pair_12_comp_83s.wav,pair_12_ori_167s.wav,1.2512359619140625,0.7827962040901184
12,167,SMP_plag_doubt,pair_12_comp_89s.wav,pair_12_ori_167s.wav,1.27882981300354,0.817703127861023
12,167,SMP_plag_doubt,pair_12_comp_130s.wav,pair_12_ori_167s.wav,1.2525599002838135,0.7844535112380981
12,167,SMP_plag_doubt,pair_12_comp_136s.wav,pair_12_ori_167s.wav,1.2398536205291748,0.7686190009117126
12,167,SMP_plag_doubt,pair_12_comp_142s.wav,pair_12_ori_167s.wav,1.2206594944000244,0.7450052499771118
12,167,SMP_plag_doubt,pair_12_comp_147s.wav,pair_12_ori_167s.wav,1.2625489234924316,0.797015368938446
12,167,SMP_plag_doubt,pair_12_comp_176s.wav,pair_12_ori_167s.wav,1.2206101417541504,0.7449450492858887
12,167,SMP_plag_doubt,pair_12_comp_182s.wav,pair_12_ori_167s.wav,1.2290488481521606,0.7552809715270996
12,167,SMP_plag_doubt,pair_12_comp_188s.wav,pair_12_ori_167s.wav,1.2522183656692505,0.7840256690979004
12,167,SMP_plag_doubt,pair_12_comp_194s.wav,pair_12_ori_167s.wav,1.2505320310592651,0.781915545463562
12,167,SMP_plag_doubt,pair_12_comp_200s.wav,pair_12_ori_167s.wav,1.2377279996871948,0.7659856081008911
12,167,SMP_plag_doubt,pair_12_comp_206s.wav,pair_12_ori_167s.wav,1.2482023239135742,0.7790049314498901
12,167,SMP_plag_doubt,pair_12_comp_212s.wav,pair_12_ori_167s.wav,1.2434710264205933,0.7731104493141174
12,167,SMP_plag_doubt,pair_12_comp_218s.wav,pair_12_ori_167s.wav,1.287848711013794,0.8292775750160217
12,169,SMP_plag_doubt,pair_12_comp_24s.wav,pair_12_ori_169s.wav,1.2126857042312622,0.7353039383888245
12,169,SMP_plag_doubt,pair_12_comp_30s.wav,pair_12_ori_169s.wav,1.2662433385849,0.8016864657402039
12,169,SMP_plag_doubt,pair_12_comp_71s.wav,pair_12_ori_169s.wav,1.235707402229309,0.7634866237640381
12,169,SMP_plag_doubt,pair_12_comp_77s.wav,pair_12_ori_169s.wav,1.2318795919418335,0.7587640285491943
12,169,SMP_plag_doubt,pair_12_comp_83s.wav,pair_12_ori_169s.wav,1.231029748916626,0.757717490196228
12,169,SMP_plag_doubt,pair_12_comp_89s.wav,pair_12_ori_169s.wav,1.2616827487945557,0.7959221005439758
12,169,SMP_plag_doubt,pair_12_comp_130s.wav,pair_12_ori_169s.wav,1.2293720245361328,0.7556781768798828
12,169,SMP_plag_doubt,pair_12_comp_136s.wav,pair_12_ori_169s.wav,1.2128406763076782,0.7354917526245117
12,169,SMP_plag_doubt,pair_12_comp_142s.wav,pair_12_ori_169s.wav,1.2016793489456177,0.7220172882080078
12,169,SMP_plag_doubt,pair_12_comp_147s.wav,pair_12_ori_169s.wav,1.246178150177002,0.7764803767204285
12,169,SMP_plag_doubt,pair_12_comp_176s.wav,pair_12_ori_169s.wav,1.2038817405700684,0.7246661186218262
12,169,SMP_plag_doubt,pair_12_comp_182s.wav,pair_12_ori_169s.wav,1.2095229625701904,0.7314735651016235
12,169,SMP_plag_doubt,pair_12_comp_188s.wav,pair_12_ori_169s.wav,1.2300424575805664,0.7565025687217712
12,169,SMP_plag_doubt,pair_12_comp_194s.wav,pair_12_ori_169s.wav,1.2265801429748535,0.7522499561309814
12,169,SMP_plag_doubt,pair_12_comp_200s.wav,pair_12_ori_169s.wav,1.2115811109542847,0.7339649200439453
12,169,SMP_plag_doubt,pair_12_comp_206s.wav,pair_12_ori_169s.wav,1.2230262756347656,0.7478970885276794
12,169,SMP_plag_doubt,pair_12_comp_212s.wav,pair_12_ori_169s.wav,1.226637840270996,0.7523205280303955
12,169,SMP_plag_doubt,pair_12_comp_218s.wav,pair_12_ori_169s.wav,1.262998342514038,0.7975828051567078
33,48,SMP_plag_doubt,pair_33_comp_72s.wav,pair_33_ori_48s.wav,0.5140149593353271,0.13210725784301758
33,48,SMP_plag_doubt,pair_33_comp_147s.wav,pair_33_ori_48s.wav,0.5639298558235168,0.15901005268096924
33,48,SMP_plag_doubt,pair_33_comp_165s.wav,pair_33_ori_48s.wav,0.720594584941864,0.2596297264099121
33,48,SMP_plag_doubt,pair_33_comp_200s.wav,pair_33_ori_48s.wav,0.4944210350513458,0.12222766876220703
33,48,SMP_plag_doubt,pair_33_comp_219s.wav,pair_33_ori_48s.wav,0.6638284921646118,0.22033566236495972
33,106,SMP_plag_doubt,pair_33_comp_72s.wav,pair_33_ori_106s.wav,0.5548346042633057,0.15392231941223145
33,106,SMP_plag_doubt,pair_33_comp_147s.wav,pair_33_ori_106s.wav,0.6229144334793091,0.19401276111602783
33,106,SMP_plag_doubt,pair_33_comp_165s.wav,pair_33_ori_106s.wav,0.7436360120773315,0.2764986753463745
33,106,SMP_plag_doubt,pair_33_comp_200s.wav,pair_33_ori_106s.wav,0.5414819717407227,0.14660286903381348
33,106,SMP_plag_doubt,pair_33_comp_219s.wav,pair_33_ori_106s.wav,0.6617118716239929,0.2189328670501709
33,174,SMP_plag_doubt,pair_33_comp_72s.wav,pair_33_ori_174s.wav,0.6294111013412476,0.19808071851730347
33,174,SMP_plag_doubt,pair_33_comp_147s.wav,pair_33_ori_174s.wav,0.6272010207176208,0.19669216871261597
33,174,SMP_plag_doubt,pair_33_comp_165s.wav,pair_33_ori_174s.wav,0.7738304734230042,0.2994081377983093
33,174,SMP_plag_doubt,pair_33_comp_200s.wav,pair_33_ori_174s.wav,0.5670543313026428,0.16077685356140137
33,174,SMP_plag_doubt,pair_33_comp_219s.wav,pair_33_ori_174s.wav,0.7033537030220032,0.24735474586486816
35,38,SMP_plag_doubt,pair_35_comp_79s.wav,pair_35_ori_38s.wav,0.8939583897590637,0.39958178997039795
35,38,SMP_plag_doubt,pair_35_comp_148s.wav,pair_35_ori_38s.wav,0.9029132723808289,0.4076271653175354
35,38,SMP_plag_doubt,pair_35_comp_189s.wav,pair_35_ori_38s.wav,0.9943675398826599,0.4943842887878418
35,46,SMP_plag_doubt,pair_35_comp_79s.wav,pair_35_ori_46s.wav,1.0492018461227417,0.550413191318512
35,46,SMP_plag_doubt,pair_35_comp_148s.wav,pair_35_ori_46s.wav,1.031474232673645,0.5319705009460449
35,46,SMP_plag_doubt,pair_35_comp_189s.wav,pair_35_ori_46s.wav,1.1311671733856201,0.6397703289985657
35,108,SMP_plag_doubt,pair_35_comp_79s.wav,pair_35_ori_108s.wav,0.8426967263221741,0.3550700545310974
35,108,SMP_plag_doubt,pair_35_comp_148s.wav,pair_35_ori_108s.wav,0.8570408225059509,0.3672606945037842
35,108,SMP_plag_doubt,pair_35_comp_189s.wav,pair_35_ori_108s.wav,0.9629966616630554,0.4636824131011963
35,115,SMP_plag_doubt,pair_35_comp_79s.wav,pair_35_ori_115s.wav,0.9708662033081055,0.47129160165786743
35,115,SMP_plag_doubt,pair_35_comp_148s.wav,pair_35_ori_115s.wav,0.972108781337738,0.47249871492385864
35,115,SMP_plag_doubt,pair_35_comp_189s.wav,pair_35_ori_115s.wav,1.0495556592941284,0.5507843494415283
35,154,SMP_plag_doubt,pair_35_comp_79s.wav,pair_35_ori_154s.wav,1.1879308223724365,0.7055903077125549
35,154,SMP_plag_doubt,pair_35_comp_148s.wav,pair_35_ori_154s.wav,1.1829469203948975,0.699682354927063
35,154,SMP_plag_doubt,pair_35_comp_189s.wav,pair_35_ori_154s.wav,1.271638035774231,0.8085320591926575
35,162,SMP_plag_doubt,pair_35_comp_79s.wav,pair_35_ori_162s.wav,0.7854022979736328,0.3084297180175781
35,162,SMP_plag_doubt,pair_35_comp_148s.wav,pair_35_ori_162s.wav,0.7894749045372009,0.31163662672042847
35,162,SMP_plag_doubt,pair_35_comp_189s.wav,pair_35_ori_162s.wav,0.9022917747497559,0.40706634521484375
35,172,SMP_plag_doubt,pair_35_comp_79s.wav,pair_35_ori_172s.wav,0.8093045949935913,0.3274881839752197
35,172,SMP_plag_doubt,pair_35_comp_148s.wav,pair_35_ori_172s.wav,0.8174020051956177,0.3340741991996765
35,172,SMP_plag_doubt,pair_35_comp_189s.wav,pair_35_ori_172s.wav,0.945652186870575,0.44713008403778076
35,180,SMP_plag_doubt,pair_35_comp_79s.wav,pair_35_ori_180s.wav,0.9570080637931824,0.45793330669403076
35,180,SMP_plag_doubt,pair_35_comp_148s.wav,pair_35_ori_180s.wav,0.9553844928741455,0.45638084411621094
35,180,SMP_plag_doubt,pair_35_comp_189s.wav,pair_35_ori_180s.wav,1.0681719779968262,0.5704965591430664
36,12,SMP_plag_doubt,pair_36_comp_9s.wav,pair_36_ori_12s.wav,1.0550042390823364,0.5565178394317627
36,12,SMP_plag_doubt,pair_36_comp_102s.wav,pair_36_ori_12s.wav,1.0341225862503052,0.5347057580947876
39,50,SMP_plag_doubt,pair_39_comp_49s.wav,pair_39_ori_50s.wav,1.0801507234573364,0.5833636522293091
39,50,SMP_plag_doubt,pair_39_comp_57s.wav,pair_39_ori_50s.wav,1.0862895250320435,0.5900132656097412
39,50,SMP_plag_doubt,pair_39_comp_64s.wav,pair_39_ori_50s.wav,1.1052265167236328,0.6107635498046875
39,50,SMP_plag_doubt,pair_39_comp_72s.wav,pair_39_ori_50s.wav,1.1806036233901978,0.6969132423400879
39,50,SMP_plag_doubt,pair_39_comp_129s.wav,pair_39_ori_50s.wav,1.071609377861023,0.5741742849349976
39,50,SMP_plag_doubt,pair_39_comp_136s.wav,pair_39_ori_50s.wav,1.0623223781585693,0.5642653107643127
39,50,SMP_plag_doubt,pair_39_comp_144s.wav,pair_39_ori_50s.wav,1.120915412902832,0.6282263994216919
39,50,SMP_plag_doubt,pair_39_comp_152s.wav,pair_39_ori_50s.wav,1.1294773817062378,0.6378602981567383
39,50,SMP_plag_doubt,pair_39_comp_191s.wav,pair_39_ori_50s.wav,1.0775673389434814,0.5805766582489014
