pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance,manhattan_distance,pearson_distance
52,252,audioldm2_tempo095,pair_52_ori_252s_audioldm2_tempo095.wav,pair_52_ori_252s.wav,68.29315185546875,1.041318655014038,1744.681640625,1.0421913601458073
52,269,audioldm2_tempo095,pair_52_ori_269s_audioldm2_tempo095.wav,pair_52_ori_269s.wav,62.543521881103516,0.9661056995391846,1596.382080078125,0.9648357257246971
52,285,audioldm2_tempo095,pair_52_ori_285s_audioldm2_tempo095.wav,pair_52_ori_285s.wav,73.75808715820312,1.0692524909973145,1852.9075927734375,1.0691707283258438
52,89,audioldm2_tempo095,pair_52_comp_89s_audioldm2_tempo095.wav,pair_52_comp_89s.wav,67.81945037841797,1.0326671600341797,1744.787841796875,1.035618968307972
52,107,audioldm2_tempo095,pair_52_comp_107s_audioldm2_tempo095.wav,pair_52_comp_107s.wav,66.7682876586914,1.0405579805374146,1688.84423828125,1.039533220231533
52,188,audioldm2_tempo095,pair_52_comp_188s_audioldm2_tempo095.wav,pair_52_comp_188s.wav,65.49101257324219,0.9677793383598328,1664.264892578125,0.9704590197652578
52,205,audioldm2_tempo095,pair_52_comp_205s_audioldm2_tempo095.wav,pair_52_comp_205s.wav,61.923667907714844,0.9081429839134216,1558.5521240234375,0.9077151194214821
52,252,audioldm2_tempo095,pair_52_comp_252s_audioldm2_tempo095.wav,pair_52_comp_252s.wav,66.44701385498047,0.958379328250885,1705.3741455078125,0.9576328285038471
52,269,audioldm2_tempo095,pair_52_comp_269s_audioldm2_tempo095.wav,pair_52_comp_269s.wav,64.6699447631836,0.9259824752807617,1657.989013671875,0.9278813451528549
52,285,audioldm2_tempo095,pair_52_comp_285s_audioldm2_tempo095.wav,pair_52_comp_285s.wav,68.19486999511719,1.0012418031692505,1705.8275146484375,1.000862460816279
53,85,audioldm2_tempo095,pair_53_comp_85s_audioldm2_tempo095.wav,pair_53_comp_85s.wav,68.24407958984375,1.1021177768707275,1718.755126953125,1.1021543219685555
53,130,audioldm2_tempo095,pair_53_comp_130s_audioldm2_tempo095.wav,pair_53_comp_130s.wav,75.50170135498047,1.1156595945358276,1909.5322265625,1.1160053983330727
53,175,audioldm2_tempo095,pair_53_comp_175s_audioldm2_tempo095.wav,pair_53_comp_175s.wav,70.89700317382812,1.1032229661941528,1786.67041015625,1.1034098342061043
53,32,audioldm2_tempo095,pair_53_ori_32s_audioldm2_tempo095.wav,pair_53_ori_32s.wav,71.7540283203125,1.0774188041687012,1838.921875,1.0771340057253838
53,51,audioldm2_tempo095,pair_53_ori_51s_audioldm2_tempo095.wav,pair_53_ori_51s.wav,67.87774658203125,0.9434320330619812,1713.71484375,0.9432059787213802
53,81,audioldm2_tempo095,pair_53_ori_81s_audioldm2_tempo095.wav,pair_53_ori_81s.wav,66.3042221069336,0.8898069262504578,1679.4190673828125,0.890235997736454
53,100,audioldm2_tempo095,pair_53_ori_100s_audioldm2_tempo095.wav,pair_53_ori_100s.wav,74.47882080078125,1.1174616813659668,1909.36474609375,1.1181146949529648
53,129,audioldm2_tempo095,pair_53_ori_129s_audioldm2_tempo095.wav,pair_53_ori_129s.wav,68.4217758178711,0.9976791143417358,1721.9521484375,0.9973687357269228
53,148,audioldm2_tempo095,pair_53_ori_148s_audioldm2_tempo095.wav,pair_53_ori_148s.wav,67.08451080322266,0.9052143096923828,1689.5869140625,0.9049502164125443
53,178,audioldm2_tempo095,pair_53_ori_178s_audioldm2_tempo095.wav,pair_53_ori_178s.wav,70.05254364013672,1.052296757698059,1769.9844970703125,1.0532026961445808
53,30,audioldm2_tempo095,pair_53_comp_30s_audioldm2_tempo095.wav,pair_53_comp_30s.wav,69.6279525756836,1.0269700288772583,1742.094482421875,1.0261943433433771
53,49,audioldm2_tempo095,pair_53_comp_49s_audioldm2_tempo095.wav,pair_53_comp_49s.wav,65.32166290283203,0.9559317827224731,1661.3575439453125,0.9556146040558815
53,76,audioldm2_tempo095,pair_53_comp_76s_audioldm2_tempo095.wav,pair_53_comp_76s.wav,68.9795913696289,1.014906883239746,1773.63232421875,1.0162340626120567
53,94,audioldm2_tempo095,pair_53_comp_94s_audioldm2_tempo095.wav,pair_53_comp_94s.wav,64.47625732421875,0.9632339477539062,1632.60205078125,0.9628016166388988
53,123,audioldm2_tempo095,pair_53_comp_123s_audioldm2_tempo095.wav,pair_53_comp_123s.wav,66.79566955566406,0.9620166420936584,1708.947509765625,0.9627528712153435
53,166,audioldm2_tempo095,pair_53_comp_166s_audioldm2_tempo095.wav,pair_53_comp_166s.wav,67.00445556640625,0.9316733479499817,1703.6834716796875,0.9323640912771225
53,61,audioldm2_tempo095,pair_53_ori_61s_audioldm2_tempo095.wav,pair_53_ori_61s.wav,72.37174987792969,1.0678848028182983,1830.94775390625,1.068498581647873
53,110,audioldm2_tempo095,pair_53_ori_110s_audioldm2_tempo095.wav,pair_53_ori_110s.wav,68.90831756591797,0.9264800548553467,1760.779541015625,0.9261796474456787
53,158,audioldm2_tempo095,pair_53_ori_158s_audioldm2_tempo095.wav,pair_53_ori_158s.wav,64.8253173828125,0.8792957067489624,1622.483154296875,0.8783709853887558
53,58,audioldm2_tempo095,pair_53_comp_58s_audioldm2_tempo095.wav,pair_53_comp_58s.wav,67.23388671875,0.9368014335632324,1695.1092529296875,0.9369338750839233
53,103,audioldm2_tempo095,pair_53_comp_103s_audioldm2_tempo095.wav,pair_53_comp_103s.wav,73.55179595947266,1.0939806699752808,1872.8675537109375,1.0948369652032852
53,148,audioldm2_tempo095,pair_53_comp_148s_audioldm2_tempo095.wav,pair_53_comp_148s.wav,72.68285369873047,1.0403045415878296,1839.44140625,1.0402515791356564
53,22,audioldm2_tempo095,pair_53_ori_22s_audioldm2_tempo095.wav,pair_53_ori_22s.wav,65.47222900390625,0.872022271156311,1639.1407470703125,0.8720876127481461
53,71,audioldm2_tempo095,pair_53_ori_71s_audioldm2_tempo095.wav,pair_53_ori_71s.wav,64.7405776977539,0.8676314949989319,1648.8714599609375,0.8676051199436188
53,119,audioldm2_tempo095,pair_53_ori_119s_audioldm2_tempo095.wav,pair_53_ori_119s.wav,71.16606903076172,1.0352320671081543,1792.120361328125,1.0354740917682648
53,168,audioldm2_tempo095,pair_53_ori_168s_audioldm2_tempo095.wav,pair_53_ori_168s.wav,73.75005340576172,1.0779434442520142,1864.055908203125,1.0779480412602425
53,21,audioldm2_tempo095,pair_53_comp_21s_audioldm2_tempo095.wav,pair_53_comp_21s.wav,67.2774429321289,0.9792368412017822,1691.5517578125,0.9791152365505695
53,67,audioldm2_tempo095,pair_53_comp_67s_audioldm2_tempo095.wav,pair_53_comp_67s.wav,71.23005676269531,1.1015348434448242,1803.951416015625,1.1013475731015205
53,112,audioldm2_tempo095,pair_53_comp_112s_audioldm2_tempo095.wav,pair_53_comp_112s.wav,66.94181060791016,0.9313599467277527,1683.7344970703125,0.930934339761734
53,157,audioldm2_tempo095,pair_53_comp_157s_audioldm2_tempo095.wav,pair_53_comp_157s.wav,67.50003814697266,1.0106168985366821,1703.3564453125,1.0106382630765438
53,42,audioldm2_tempo095,pair_53_ori_42s_audioldm2_tempo095.wav,pair_53_ori_42s.wav,62.95954132080078,0.9234286546707153,1599.8609619140625,0.9231024533510208
53,90,audioldm2_tempo095,pair_53_ori_90s_audioldm2_tempo095.wav,pair_53_ori_90s.wav,74.35139465332031,1.112963080406189,1897.6807861328125,1.112917572259903
53,139,audioldm2_tempo095,pair_53_ori_139s_audioldm2_tempo095.wav,pair_53_ori_139s.wav,67.06874084472656,0.9658228754997253,1710.8463134765625,0.9662527702748775
53,187,audioldm2_tempo095,pair_53_ori_187s_audioldm2_tempo095.wav,pair_53_ori_187s.wav,65.1293716430664,0.8916529417037964,1651.427490234375,0.8916593343019485
53,40,audioldm2_tempo095,pair_53_comp_40s_audioldm2_tempo095.wav,pair_53_comp_40s.wav,64.51930236816406,0.9421156048774719,1604.1429443359375,0.9421201050281525
54,8,audioldm2_tempo095,pair_54_ori_8s_audioldm2_tempo095.wav,pair_54_ori_8s.wav,67.34656524658203,0.9952895641326904,1727.5130615234375,0.995221252553165
54,24,audioldm2_tempo095,pair_54_ori_24s_audioldm2_tempo095.wav,pair_54_ori_24s.wav,66.34925842285156,0.9630612730979919,1686.7181396484375,0.9630658179521561
54,41,audioldm2_tempo095,pair_54_ori_41s_audioldm2_tempo095.wav,pair_54_ori_41s.wav,59.70863723754883,0.7905644178390503,1512.1041259765625,0.7906808853149414
54,57,audioldm2_tempo095,pair_54_ori_57s_audioldm2_tempo095.wav,pair_54_ori_57s.wav,56.828330993652344,0.7860082387924194,1456.42919921875,0.7859741598367691
54,89,audioldm2_tempo095,pair_54_ori_89s_audioldm2_tempo095.wav,pair_54_ori_89s.wav,67.15452575683594,0.9157617092132568,1711.8541259765625,0.9159303978085518
54,106,audioldm2_tempo095,pair_54_ori_106s_audioldm2_tempo095.wav,pair_54_ori_106s.wav,60.98847198486328,0.8823736310005188,1549.2060546875,0.8823477178812027
54,123,audioldm2_tempo095,pair_54_ori_123s_audioldm2_tempo095.wav,pair_54_ori_123s.wav,66.26592254638672,0.9523220658302307,1683.226318359375,0.9522000849246979
54,139,audioldm2_tempo095,pair_54_ori_139s_audioldm2_tempo095.wav,pair_54_ori_139s.wav,58.85671615600586,0.8337505459785461,1522.052490234375,0.8337735086679459
54,160,audioldm2_tempo095,pair_54_ori_160s_audioldm2_tempo095.wav,pair_54_ori_160s.wav,63.759437561035156,0.9105175137519836,1620.2464599609375,0.9102082177996635
54,18,audioldm2_tempo095,pair_54_comp_18s_audioldm2_tempo095.wav,pair_54_comp_18s.wav,57.57588195800781,0.7304031848907471,1461.8199462890625,0.7304278612136841
54,34,audioldm2_tempo095,pair_54_comp_34s_audioldm2_tempo095.wav,pair_54_comp_34s.wav,62.131141662597656,0.8094667792320251,1576.633544921875,0.8096690475940704
54,66,audioldm2_tempo095,pair_54_comp_66s_audioldm2_tempo095.wav,pair_54_comp_66s.wav,61.89339065551758,0.8443174362182617,1563.738525390625,0.8443276435136795
54,81,audioldm2_tempo095,pair_54_comp_81s_audioldm2_tempo095.wav,pair_54_comp_81s.wav,62.25435256958008,0.7955148220062256,1578.74169921875,0.7954530119895935
54,99,audioldm2_tempo095,pair_54_comp_99s_audioldm2_tempo095.wav,pair_54_comp_99s.wav,65.55558776855469,0.9442752003669739,1633.6177978515625,0.9444070793688297
54,115,audioldm2_tempo095,pair_54_comp_115s_audioldm2_tempo095.wav,pair_54_comp_115s.wav,67.47725677490234,1.033252477645874,1716.701416015625,1.0333494134247303
54,162,audioldm2_tempo095,pair_54_comp_162s_audioldm2_tempo095.wav,pair_54_comp_162s.wav,67.92668151855469,1.0372587442398071,1698.0533447265625,1.036980889737606
54,178,audioldm2_tempo095,pair_54_comp_178s_audioldm2_tempo095.wav,pair_54_comp_178s.wav,67.23797607421875,1.0437004566192627,1664.6497802734375,1.0437731072306633
54,16,audioldm2_tempo095,pair_54_ori_16s_audioldm2_tempo095.wav,pair_54_ori_16s.wav,58.1702880859375,0.7745504379272461,1464.513671875,0.7746743559837341
54,33,audioldm2_tempo095,pair_54_ori_33s_audioldm2_tempo095.wav,pair_54_ori_33s.wav,61.65764617919922,0.8586299419403076,1547.495361328125,0.858602374792099
54,50,audioldm2_tempo095,pair_54_ori_50s_audioldm2_tempo095.wav,pair_54_ori_50s.wav,58.013465881347656,0.8417673110961914,1463.5562744140625,0.8418265283107758
54,64,audioldm2_tempo095,pair_54_ori_64s_audioldm2_tempo095.wav,pair_54_ori_64s.wav,61.098148345947266,0.8561220765113831,1556.2626953125,0.8559967875480652
54,98,audioldm2_tempo095,pair_54_ori_98s_audioldm2_tempo095.wav,pair_54_ori_98s.wav,67.46142578125,1.0499080419540405,1689.052734375,1.0499100908637047
54,114,audioldm2_tempo095,pair_54_ori_114s_audioldm2_tempo095.wav,pair_54_ori_114s.wav,69.56929779052734,1.081403374671936,1775.9718017578125,1.081401988863945
54,131,audioldm2_tempo095,pair_54_ori_131s_audioldm2_tempo095.wav,pair_54_ori_131s.wav,60.5456657409668,0.8540324568748474,1541.6561279296875,0.8540662676095963
54,148,audioldm2_tempo095,pair_54_ori_148s_audioldm2_tempo095.wav,pair_54_ori_148s.wav,59.24308776855469,0.8344597816467285,1521.16259765625,0.8345747292041779
54,26,audioldm2_tempo095,pair_54_comp_26s_audioldm2_tempo095.wav,pair_54_comp_26s.wav,60.05744171142578,0.8470216989517212,1519.5452880859375,0.8472077399492264
54,42,audioldm2_tempo095,pair_54_comp_42s_audioldm2_tempo095.wav,pair_54_comp_42s.wav,60.371360778808594,0.8353962898254395,1549.42724609375,0.8352527916431427
54,74,audioldm2_tempo095,pair_54_comp_74s_audioldm2_tempo095.wav,pair_54_comp_74s.wav,65.00679779052734,0.9146022796630859,1616.3365478515625,0.9144349247217178
54,89,audioldm2_tempo095,pair_54_comp_89s_audioldm2_tempo095.wav,pair_54_comp_89s.wav,64.03849792480469,1.000212550163269,1601.919677734375,1.0001601818948984
54,107,audioldm2_tempo095,pair_54_comp_107s_audioldm2_tempo095.wav,pair_54_comp_107s.wav,65.61994171142578,0.9633906483650208,1647.9500732421875,0.9633740559220314
54,123,audioldm2_tempo095,pair_54_comp_123s_audioldm2_tempo095.wav,pair_54_comp_123s.wav,59.62153244018555,0.8387506604194641,1525.625,0.838525265455246
54,170,audioldm2_tempo095,pair_54_comp_170s_audioldm2_tempo095.wav,pair_54_comp_170s.wav,58.07387161254883,0.8260893821716309,1465.1337890625,0.825811967253685
54,186,audioldm2_tempo095,pair_54_comp_186s_audioldm2_tempo095.wav,pair_54_comp_186s.wav,60.81454849243164,0.8484935760498047,1547.927734375,0.847986713051796
55,109,audioldm2_tempo095,pair_55_ori_109s_audioldm2_tempo095.wav,pair_55_ori_109s.wav,58.19070816040039,0.8076286315917969,1481.3643798828125,0.8067600131034851
55,218,audioldm2_tempo095,pair_55_ori_218s_audioldm2_tempo095.wav,pair_55_ori_218s.wav,64.4902114868164,1.001872181892395,1645.4058837890625,1.0018667936092243
55,109,audioldm2_tempo095,pair_55_comp_109s_audioldm2_tempo095.wav,pair_55_comp_109s.wav,59.1879997253418,0.8058227896690369,1500.824951171875,0.8059239834547043
55,218,audioldm2_tempo095,pair_55_comp_218s_audioldm2_tempo095.wav,pair_55_comp_218s.wav,68.58192443847656,1.0181357860565186,1739.578125,1.018179789185524
55,83,audioldm2_tempo095,pair_55_ori_83s_audioldm2_tempo095.wav,pair_55_ori_83s.wav,68.43641662597656,1.0095726251602173,1719.679931640625,1.0100849689915776
55,96,audioldm2_tempo095,pair_55_ori_96s_audioldm2_tempo095.wav,pair_55_ori_96s.wav,66.84388732910156,1.1298588514328003,1662.35986328125,1.1302797943353653
55,192,audioldm2_tempo095,pair_55_ori_192s_audioldm2_tempo095.wav,pair_55_ori_192s.wav,65.23270416259766,0.9602146744728088,1655.6710205078125,0.9602549001574516
55,205,audioldm2_tempo095,pair_55_ori_205s_audioldm2_tempo095.wav,pair_55_ori_205s.wav,70.33277130126953,1.0914006233215332,1765.756591796875,1.0905107110738754
55,83,audioldm2_tempo095,pair_55_comp_83s_audioldm2_tempo095.wav,pair_55_comp_83s.wav,68.61158752441406,1.0275182723999023,1713.042724609375,1.0296524185687304
55,96,audioldm2_tempo095,pair_55_comp_96s_audioldm2_tempo095.wav,pair_55_comp_96s.wav,65.83016204833984,1.0192943811416626,1666.36865234375,1.017853930592537
55,192,audioldm2_tempo095,pair_55_comp_192s_audioldm2_tempo095.wav,pair_55_comp_192s.wav,68.7099380493164,1.0749447345733643,1734.1942138671875,1.0756028294563293
55,205,audioldm2_tempo095,pair_55_comp_205s_audioldm2_tempo095.wav,pair_55_comp_205s.wav,60.03486251831055,0.9488927125930786,1524.852783203125,0.949041660875082
55,33,audioldm2_tempo095,pair_55_ori_33s_audioldm2_tempo095.wav,pair_55_ori_33s.wav,68.93101501464844,0.9643729329109192,1761.0992431640625,0.964633084833622
55,45,audioldm2_tempo095,pair_55_ori_45s_audioldm2_tempo095.wav,pair_55_ori_45s.wav,65.4444808959961,0.9269521236419678,1620.6282958984375,0.9263490960001945
55,138,audioldm2_tempo095,pair_55_ori_138s_audioldm2_tempo095.wav,pair_55_ori_138s.wav,60.88051986694336,0.8601232171058655,1528.5975341796875,0.8597946166992188
55,151,audioldm2_tempo095,pair_55_ori_151s_audioldm2_tempo095.wav,pair_55_ori_151s.wav,64.91321563720703,0.9816262125968933,1645.6138916015625,0.9819420222193003
55,32,audioldm2_tempo095,pair_55_comp_32s_audioldm2_tempo095.wav,pair_55_comp_32s.wav,60.78071975708008,0.8398574590682983,1509.39306640625,0.8396753966808319
55,45,audioldm2_tempo095,pair_55_comp_45s_audioldm2_tempo095.wav,pair_55_comp_45s.wav,58.25551986694336,0.807576060295105,1466.8134765625,0.8054673075675964
55,138,audioldm2_tempo095,pair_55_comp_138s_audioldm2_tempo095.wav,pair_55_comp_138s.wav,66.64187622070312,1.0099793672561646,1682.468994140625,1.010159406810999
55,151,audioldm2_tempo095,pair_55_comp_151s_audioldm2_tempo095.wav,pair_55_comp_151s.wav,66.61370086669922,0.9676015973091125,1679.3077392578125,0.9688843265175819
55,58,audioldm2_tempo095,pair_55_ori_58s_audioldm2_tempo095.wav,pair_55_ori_58s.wav,68.5593490600586,0.9800882339477539,1765.076171875,0.9801682066172361
55,71,audioldm2_tempo095,pair_55_ori_71s_audioldm2_tempo095.wav,pair_55_ori_71s.wav,63.14244079589844,0.9995439052581787,1568.83349609375,0.9996261027408764
55,164,audioldm2_tempo095,pair_55_ori_164s_audioldm2_tempo095.wav,pair_55_ori_164s.wav,68.01729583740234,1.0169826745986938,1717.1024169921875,1.0156261324882507
55,177,audioldm2_tempo095,pair_55_ori_177s_audioldm2_tempo095.wav,pair_55_ori_177s.wav,63.13174819946289,0.8977758884429932,1582.4166259765625,0.8975187167525291
55,58,audioldm2_tempo095,pair_55_comp_58s_audioldm2_tempo095.wav,pair_55_comp_58s.wav,65.85597229003906,0.9859193563461304,1675.4097900390625,0.9851789316162467
55,71,audioldm2_tempo095,pair_55_comp_71s_audioldm2_tempo095.wav,pair_55_comp_71s.wav,59.690311431884766,0.8460915088653564,1510.8778076171875,0.8461164981126785
55,163,audioldm2_tempo095,pair_55_comp_163s_audioldm2_tempo095.wav,pair_55_comp_163s.wav,66.86348724365234,0.9588301181793213,1699.9595947265625,0.9581028819084167
55,176,audioldm2_tempo095,pair_55_comp_176s_audioldm2_tempo095.wav,pair_55_comp_176s.wav,66.99835968017578,0.9521616101264954,1689.998779296875,0.952953327447176
56,81,audioldm2_tempo095,pair_56_comp_81s_audioldm2_tempo095.wav,pair_56_comp_81s.wav,64.10464477539062,0.9082813858985901,1625.9991455078125,0.9081083163619041
56,163,audioldm2_tempo095,pair_56_comp_163s_audioldm2_tempo095.wav,pair_56_comp_163s.wav,62.75783157348633,0.9163141846656799,1597.58203125,0.9168238416314125
56,176,audioldm2_tempo095,pair_56_comp_176s_audioldm2_tempo095.wav,pair_56_comp_176s.wav,60.27873229980469,0.8351693749427795,1511.4017333984375,0.8355835229158401
56,99,audioldm2_tempo095,pair_56_ori_99s_audioldm2_tempo095.wav,pair_56_ori_99s.wav,60.870140075683594,0.8727803230285645,1532.4932861328125,0.8727959394454956
56,112,audioldm2_tempo095,pair_56_ori_112s_audioldm2_tempo095.wav,pair_56_ori_112s.wav,63.595680236816406,0.8861215114593506,1626.4456787109375,0.8860637545585632
56,193,audioldm2_tempo095,pair_56_ori_193s_audioldm2_tempo095.wav,pair_56_ori_193s.wav,68.35914611816406,1.0068819522857666,1731.7310791015625,1.0072640930302441
56,206,audioldm2_tempo095,pair_56_ori_206s_audioldm2_tempo095.wav,pair_56_ori_206s.wav,59.20629119873047,0.8324387669563293,1534.5831298828125,0.829904243350029
56,255,audioldm2_tempo095,pair_56_ori_255s_audioldm2_tempo095.wav,pair_56_ori_255s.wav,64.74148559570312,0.9232207536697388,1639.2421875,0.9231620877981186
56,268,audioldm2_tempo095,pair_56_ori_268s_audioldm2_tempo095.wav,pair_56_ori_268s.wav,64.32830810546875,0.944507360458374,1630.3956298828125,0.9447556212544441
56,282,audioldm2_tempo095,pair_56_ori_282s_audioldm2_tempo095.wav,pair_56_ori_282s.wav,63.8899040222168,0.8915558457374573,1616.3642578125,0.8916933685541153
56,98,audioldm2_tempo095,pair_56_comp_98s_audioldm2_tempo095.wav,pair_56_comp_98s.wav,66.5030288696289,0.9769622683525085,1660.904052734375,0.9776750523597002
56,111,audioldm2_tempo095,pair_56_comp_111s_audioldm2_tempo095.wav,pair_56_comp_111s.wav,60.5182991027832,0.8618664741516113,1547.800537109375,0.8620654940605164
56,193,audioldm2_tempo095,pair_56_comp_193s_audioldm2_tempo095.wav,pair_56_comp_193s.wav,58.18216323852539,0.7302406430244446,1475.415771484375,0.7300963997840881
56,206,audioldm2_tempo095,pair_56_comp_206s_audioldm2_tempo095.wav,pair_56_comp_206s.wav,66.5615463256836,0.9842751026153564,1696.0941162109375,0.9837619680911303
56,255,audioldm2_tempo095,pair_56_comp_255s_audioldm2_tempo095.wav,pair_56_comp_255s.wav,66.22965240478516,0.9296368360519409,1692.9466552734375,0.9294730424880981
56,268,audioldm2_tempo095,pair_56_comp_268s_audioldm2_tempo095.wav,pair_56_comp_268s.wav,62.917720794677734,0.898070216178894,1570.2974853515625,0.8987773805856705
56,281,audioldm2_tempo095,pair_56_comp_281s_audioldm2_tempo095.wav,pair_56_comp_281s.wav,63.17144012451172,0.8648741841316223,1596.90380859375,0.864938959479332
56,1,audioldm2_tempo095,pair_56_ori_1s_audioldm2_tempo095.wav,pair_56_ori_1s.wav,71.6878662109375,1.1001203060150146,1821.9713134765625,1.0990682542324066
