pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance,manhattan_distance,pearson_distance
16,10,musicgen_none,pair_16_ori_10s_musicgen.wav,pair_16_ori_10s.wav,23.95894432067871,1.025545358657837,434.3117980957031,1.0254551023244858
16,30,musicgen_none,pair_16_ori_30s_musicgen.wav,pair_16_ori_30s.wav,16.165191650390625,0.33049196004867554,292.7248840332031,0.33070969581604004
16,119,musicgen_none,pair_16_ori_119s_musicgen.wav,pair_16_ori_119s.wav,30.53282356262207,0.9279834628105164,548.1802978515625,0.9275107160210609
16,9,musicgen_none,pair_16_comp_9s_musicgen.wav,pair_16_comp_9s.wav,20.54554557800293,0.4882032871246338,378.58258056640625,0.48785465955734253
16,27,musicgen_none,pair_16_comp_27s_musicgen.wav,pair_16_comp_27s.wav,25.38463020324707,0.7563924789428711,460.38653564453125,0.7562375068664551
16,108,musicgen_none,pair_16_comp_108s_musicgen.wav,pair_16_comp_108s.wav,28.842565536499023,0.8033388257026672,521.1054077148438,0.8022987991571426
16,20,musicgen_none,pair_16_ori_20s_musicgen.wav,pair_16_ori_20s.wav,32.42732620239258,1.0011268854141235,588.3029174804688,0.9999887972371653
16,40,musicgen_none,pair_16_ori_40s_musicgen.wav,pair_16_ori_40s.wav,21.556659698486328,0.5927776098251343,385.1119079589844,0.5958850383758545
16,129,musicgen_none,pair_16_ori_129s_musicgen.wav,pair_16_ori_129s.wav,27.0329532623291,0.9284632802009583,493.4494934082031,0.9302562698721886
16,18,musicgen_none,pair_16_comp_18s_musicgen.wav,pair_16_comp_18s.wav,29.413789749145508,1.0722814798355103,526.3298950195312,1.0705734863877296
16,35,musicgen_none,pair_16_comp_35s_musicgen.wav,pair_16_comp_35s.wav,23.07364273071289,0.8000428676605225,417.6414794921875,0.8029197156429291
16,116,musicgen_none,pair_16_comp_116s_musicgen.wav,pair_16_comp_116s.wav,23.927106857299805,0.8247871994972229,438.02276611328125,0.8247807025909424
16,50,musicgen_none,pair_16_ori_50s_musicgen.wav,pair_16_ori_50s.wav,16.886741638183594,0.40933412313461304,311.50732421875,0.41124749183654785
16,70,musicgen_none,pair_16_ori_70s_musicgen.wav,pair_16_ori_70s.wav,26.23563003540039,0.944748044013977,469.2627868652344,0.9445469789206982
16,139,musicgen_none,pair_16_ori_139s_musicgen.wav,pair_16_ori_139s.wav,18.19577980041504,0.4251430630683899,337.28094482421875,0.425088107585907
16,159,musicgen_none,pair_16_ori_159s_musicgen.wav,pair_16_ori_159s.wav,15.944453239440918,0.26332664489746094,290.3175964355469,0.26389384269714355
16,44,musicgen_none,pair_16_comp_44s_musicgen.wav,pair_16_comp_44s.wav,30.81594467163086,0.7917875051498413,546.6741943359375,0.7912663519382477
16,125,musicgen_none,pair_16_comp_125s_musicgen.wav,pair_16_comp_125s.wav,19.36450958251953,0.453967809677124,341.8830871582031,0.4515358805656433
17,2,musicgen_none,pair_17_ori_2s_musicgen.wav,pair_17_ori_2s.wav,25.44624137878418,0.9067326188087463,461.60693359375,0.9067310690879822
17,17,musicgen_none,pair_17_ori_17s_musicgen.wav,pair_17_ori_17s.wav,24.933908462524414,0.9566459655761719,437.5220031738281,0.9566295817494392
17,10,musicgen_none,pair_17_ori_10s_musicgen.wav,pair_17_ori_10s.wav,25.162914276123047,0.8786453008651733,448.2493896484375,0.8789244145154953
17,25,musicgen_none,pair_17_ori_25s_musicgen.wav,pair_17_ori_25s.wav,25.291900634765625,0.8799173831939697,449.50140380859375,0.8802815079689026
17,51,musicgen_none,pair_17_comp_51s_musicgen.wav,pair_17_comp_51s.wav,17.819936752319336,0.3151615262031555,315.9132995605469,0.31486570835113525
17,67,musicgen_none,pair_17_comp_67s_musicgen.wav,pair_17_comp_67s.wav,14.87604808807373,0.28350305557250977,269.3130798339844,0.2836986780166626
17,117,musicgen_none,pair_17_comp_117s_musicgen.wav,pair_17_comp_117s.wav,9.273979187011719,0.09458649158477783,164.40660095214844,0.09458684921264648
17,133,musicgen_none,pair_17_comp_133s_musicgen.wav,pair_17_comp_133s.wav,21.69186019897461,0.5390757322311401,388.9741516113281,0.5382623374462128
17,167,musicgen_none,pair_17_comp_167s_musicgen.wav,pair_17_comp_167s.wav,29.332931518554688,0.8554331064224243,531.6630859375,0.8554264456033707
17,183,musicgen_none,pair_17_comp_183s_musicgen.wav,pair_17_comp_183s.wav,29.036865234375,0.9506899118423462,532.6084594726562,0.950575202703476
17,199,musicgen_none,pair_17_comp_199s_musicgen.wav,pair_17_comp_199s.wav,19.24812889099121,0.4516514539718628,352.6210632324219,0.4499439597129822
17,215,musicgen_none,pair_17_comp_215s_musicgen.wav,pair_17_comp_215s.wav,19.4345645904541,0.485526978969574,356.8681335449219,0.4857076406478882
17,59,musicgen_none,pair_17_comp_59s_musicgen.wav,pair_17_comp_59s.wav,13.163928031921387,0.2061282992362976,233.7615203857422,0.20604664087295532
17,75,musicgen_none,pair_17_comp_75s_musicgen.wav,pair_17_comp_75s.wav,25.655704498291016,0.8708620667457581,462.615966796875,0.8719813078641891
17,125,musicgen_none,pair_17_comp_125s_musicgen.wav,pair_17_comp_125s.wav,25.38540267944336,0.9064169526100159,464.09613037109375,0.9059974774718285
17,141,musicgen_none,pair_17_comp_141s_musicgen.wav,pair_17_comp_141s.wav,18.606948852539062,0.36350274085998535,344.4881896972656,0.36309683322906494
17,175,musicgen_none,pair_17_comp_175s_musicgen.wav,pair_17_comp_175s.wav,26.05496597290039,0.9022167921066284,470.01837158203125,0.9015441611409187
17,191,musicgen_none,pair_17_comp_191s_musicgen.wav,pair_17_comp_191s.wav,16.275924682617188,0.2985990047454834,295.0408935546875,0.2981172800064087
17,207,musicgen_none,pair_17_comp_207s_musicgen.wav,pair_17_comp_207s.wav,10.300619125366211,0.12443757057189941,186.10586547851562,0.12443727254867554
17,223,musicgen_none,pair_17_comp_223s_musicgen.wav,pair_17_comp_223s.wav,20.409805297851562,0.4512876272201538,370.63751220703125,0.45154428482055664
18,30,musicgen_none,pair_18_ori_30s_musicgen.wav,pair_18_ori_30s.wav,24.974628448486328,0.717054545879364,459.155029296875,0.716898113489151
18,37,musicgen_none,pair_18_ori_37s_musicgen.wav,pair_18_ori_37s.wav,17.14018440246582,0.35491979122161865,311.4701232910156,0.35454005002975464
18,112,musicgen_none,pair_18_ori_112s_musicgen.wav,pair_18_ori_112s.wav,28.315824508666992,0.7627940773963928,511.7410888671875,0.7630291283130646
18,119,musicgen_none,pair_18_ori_119s_musicgen.wav,pair_18_ori_119s.wav,27.192537307739258,0.9151983261108398,488.03399658203125,0.9152548611164093
18,193,musicgen_none,pair_18_ori_193s_musicgen.wav,pair_18_ori_193s.wav,23.57608413696289,0.8819829225540161,428.68853759765625,0.8814295455813408
18,200,musicgen_none,pair_18_ori_200s_musicgen.wav,pair_18_ori_200s.wav,25.85772132873535,0.9155129194259644,470.36273193359375,0.9149824678897858
18,29,musicgen_none,pair_18_comp_29s_musicgen.wav,pair_18_comp_29s.wav,31.782062530517578,0.9535054564476013,564.0750732421875,0.9530527703464031
18,36,musicgen_none,pair_18_comp_36s_musicgen.wav,pair_18_comp_36s.wav,24.613292694091797,0.7594558000564575,451.20068359375,0.7593263387680054
18,72,musicgen_none,pair_18_comp_72s_musicgen.wav,pair_18_comp_72s.wav,27.992210388183594,0.8430110812187195,505.8989562988281,0.8423135876655579
18,79,musicgen_none,pair_18_comp_79s_musicgen.wav,pair_18_comp_79s.wav,26.974348068237305,0.9198471903800964,490.045166015625,0.9206299558281898
18,153,musicgen_none,pair_18_comp_153s_musicgen.wav,pair_18_comp_153s.wav,23.935014724731445,0.7322514057159424,435.0222473144531,0.730546236038208
18,160,musicgen_none,pair_18_comp_160s_musicgen.wav,pair_18_comp_160s.wav,22.199369430541992,0.6063821315765381,398.8489990234375,0.606440931558609
18,235,musicgen_none,pair_18_comp_235s_musicgen.wav,pair_18_comp_235s.wav,30.37995719909668,0.9214925765991211,546.2509155273438,0.9215741902589798
18,242,musicgen_none,pair_18_comp_242s_musicgen.wav,pair_18_comp_242s.wav,23.374404907226562,0.7778283357620239,425.6676025390625,0.7779829651117325
18,249,musicgen_none,pair_18_comp_249s_musicgen.wav,pair_18_comp_249s.wav,28.80870246887207,0.785645604133606,516.9375610351562,0.785763144493103
18,256,musicgen_none,pair_18_comp_256s_musicgen.wav,pair_18_comp_256s.wav,26.324275970458984,1.0004335641860962,474.5569763183594,0.9993178253062069
18,187,musicgen_none,pair_18_ori_187s_musicgen.wav,pair_18_ori_187s.wav,24.783069610595703,0.827448844909668,454.8201599121094,0.8296573460102081
18,228,musicgen_none,pair_18_comp_228s_musicgen.wav,pair_18_comp_228s.wav,23.75225830078125,0.7244282960891724,437.6278991699219,0.7217235863208771
18,9,musicgen_none,pair_18_comp_9s_musicgen.wav,pair_18_comp_9s.wav,12.2350492477417,0.2804393768310547,224.74737548828125,0.27995097637176514
18,1,musicgen_none,pair_18_ori_1s_musicgen.wav,pair_18_ori_1s.wav,22.35348129272461,0.7737061977386475,393.283203125,0.7737632840871811
18,8,musicgen_none,pair_18_ori_8s_musicgen.wav,pair_18_ori_8s.wav,21.3896484375,0.7550665140151978,382.4509582519531,0.7549832314252853
18,98,musicgen_none,pair_18_ori_98s_musicgen.wav,pair_18_ori_98s.wav,25.575841903686523,0.8507581949234009,463.06610107421875,0.8501531034708023
18,105,musicgen_none,pair_18_ori_105s_musicgen.wav,pair_18_ori_105s.wav,6.7684550285339355,0.0689544677734375,121.79118347167969,0.06895363330841064
18,44,musicgen_none,pair_18_comp_44s_musicgen.wav,pair_18_comp_44s.wav,18.488357543945312,0.4274739623069763,334.2620849609375,0.42732203006744385
18,51,musicgen_none,pair_18_comp_51s_musicgen.wav,pair_18_comp_51s.wav,24.864105224609375,0.848286509513855,442.96942138671875,0.8481038957834244
18,58,musicgen_none,pair_18_comp_58s_musicgen.wav,pair_18_comp_58s.wav,8.849224090576172,0.1185489296913147,162.2593536376953,0.11835372447967529
18,65,musicgen_none,pair_18_comp_65s_musicgen.wav,pair_18_comp_65s.wav,20.0217342376709,0.5998954772949219,361.9410400390625,0.6000936031341553
18,140,musicgen_none,pair_18_comp_140s_musicgen.wav,pair_18_comp_140s.wav,7.249456882476807,0.08175110816955566,130.15475463867188,0.08178853988647461
18,227,musicgen_none,pair_18_comp_227s_musicgen.wav,pair_18_comp_227s.wav,26.755352020263672,0.7573320865631104,481.27490234375,0.7583468407392502
18,85,musicgen_none,pair_18_ori_85s_musicgen.wav,pair_18_ori_85s.wav,24.63291358947754,0.8823224306106567,444.4093017578125,0.8826759830117226
18,92,musicgen_none,pair_18_ori_92s_musicgen.wav,pair_18_ori_92s.wav,28.190624237060547,0.8229930400848389,512.2008666992188,0.8232787698507309
18,166,musicgen_none,pair_18_ori_166s_musicgen.wav,pair_18_ori_166s.wav,19.836170196533203,0.47454190254211426,358.06622314453125,0.47455859184265137
18,173,musicgen_none,pair_18_ori_173s_musicgen.wav,pair_18_ori_173s.wav,25.03858757019043,0.7192994356155396,451.4530029296875,0.7193192541599274
18,126,musicgen_none,pair_18_comp_126s_musicgen.wav,pair_18_comp_126s.wav,21.759977340698242,0.642268180847168,397.47369384765625,0.6434073150157928
18,133,musicgen_none,pair_18_comp_133s_musicgen.wav,pair_18_comp_133s.wav,18.914230346679688,0.6387122869491577,338.3914794921875,0.6363040804862976
18,208,musicgen_none,pair_18_comp_208s_musicgen.wav,pair_18_comp_208s.wav,24.013912200927734,0.6824128031730652,436.0592346191406,0.682618260383606
18,215,musicgen_none,pair_18_comp_215s_musicgen.wav,pair_18_comp_215s.wav,21.546796798706055,0.7038341760635376,389.9667663574219,0.7021103799343109
18,71,musicgen_none,pair_18_ori_71s_musicgen.wav,pair_18_ori_71s.wav,26.84931755065918,0.9628416895866394,476.2458801269531,0.9629080183804035
18,78,musicgen_none,pair_18_ori_78s_musicgen.wav,pair_18_ori_78s.wav,32.48637390136719,1.0658419132232666,591.98046875,1.0649796798825264
18,153,musicgen_none,pair_18_ori_153s_musicgen.wav,pair_18_ori_153s.wav,17.703765869140625,0.4276866912841797,317.6971740722656,0.42738276720046997
18,160,musicgen_none,pair_18_ori_160s_musicgen.wav,pair_18_ori_160s.wav,22.25813102722168,0.7322491407394409,393.8109130859375,0.7334518432617188
18,113,musicgen_none,pair_18_comp_113s_musicgen.wav,pair_18_comp_113s.wav,27.130752563476562,0.8261797428131104,495.5843811035156,0.8266054689884186
18,120,musicgen_none,pair_18_comp_120s_musicgen.wav,pair_18_comp_120s.wav,26.79481315612793,0.9304326176643372,482.8960876464844,0.9315600544214249
18,194,musicgen_none,pair_18_comp_194s_musicgen.wav,pair_18_comp_194s.wav,23.86066436767578,0.6565767526626587,430.548828125,0.6568424999713898
18,201,musicgen_none,pair_18_comp_201s_musicgen.wav,pair_18_comp_201s.wav,25.871627807617188,0.9113060832023621,464.0809631347656,0.9120675399899483
18,65,musicgen_none,pair_18_ori_65s_musicgen.wav,pair_18_ori_65s.wav,31.73211669921875,1.034777045249939,576.7364501953125,1.034801907837391
18,146,musicgen_none,pair_18_ori_146s_musicgen.wav,pair_18_ori_146s.wav,27.877601623535156,1.0394154787063599,500.17852783203125,1.0393594540655613
18,106,musicgen_none,pair_18_comp_106s_musicgen.wav,pair_18_comp_106s.wav,21.27098846435547,0.6350701451301575,392.06085205078125,0.6336163878440857
18,188,musicgen_none,pair_18_comp_188s_musicgen.wav,pair_18_comp_188s.wav,23.917295455932617,0.7535749673843384,436.81573486328125,0.753043532371521
18,58,musicgen_none,pair_18_ori_58s_musicgen.wav,pair_18_ori_58s.wav,28.406517028808594,1.1358169317245483,510.7750549316406,1.1365978717803955
18,139,musicgen_none,pair_18_ori_139s_musicgen.wav,pair_18_ori_139s.wav,13.541766166687012,0.26885050535202026,242.0650177001953,0.268624484539032
18,99,musicgen_none,pair_18_comp_99s_musicgen.wav,pair_18_comp_99s.wav,26.412307739257812,0.8974018692970276,473.4173583984375,0.8963120952248573
18,181,musicgen_none,pair_18_comp_181s_musicgen.wav,pair_18_comp_181s.wav,28.488658905029297,0.9879970550537109,505.17816162109375,0.9879594333469868
18,44,musicgen_none,pair_18_ori_44s_musicgen.wav,pair_18_ori_44s.wav,18.207809448242188,0.37369197607040405,327.95135498046875,0.3737325668334961
18,51,musicgen_none,pair_18_ori_51s_musicgen.wav,pair_18_ori_51s.wav,12.264902114868164,0.1971777081489563,221.84262084960938,0.19598162174224854
18,126,musicgen_none,pair_18_ori_126s_musicgen.wav,pair_18_ori_126s.wav,17.545942306518555,0.3232295513153076,319.6089172363281,0.32303643226623535
18,132,musicgen_none,pair_18_ori_132s_musicgen.wav,pair_18_ori_132s.wav,25.12100601196289,0.8419904708862305,454.5750427246094,0.8420535773038864
18,86,musicgen_none,pair_18_comp_86s_musicgen.wav,pair_18_comp_86s.wav,27.56757926940918,0.7705799341201782,497.7843322753906,0.7707381248474121
18,92,musicgen_none,pair_18_comp_92s_musicgen.wav,pair_18_comp_92s.wav,31.075908660888672,0.9898975491523743,563.2625122070312,0.9899184741079807
18,167,musicgen_none,pair_18_comp_167s_musicgen.wav,pair_18_comp_167s.wav,21.507347106933594,0.6702766418457031,380.2124938964844,0.6702513992786407
18,174,musicgen_none,pair_18_comp_174s_musicgen.wav,pair_18_comp_174s.wav,27.31282615661621,0.8833116292953491,498.3829650878906,0.8834238052368164
18,180,musicgen_none,pair_18_ori_180s_musicgen.wav,pair_18_ori_180s.wav,27.901485443115234,0.7457535266876221,508.7449951171875,0.7458104193210602
18,222,musicgen_none,pair_18_comp_222s_musicgen.wav,pair_18_comp_222s.wav,26.223302841186523,0.778754711151123,479.97357177734375,0.7787702828645706
18,2,musicgen_none,pair_18_comp_2s_musicgen.wav,pair_18_comp_2s.wav,25.384124755859375,0.8116626739501953,463.800537109375,0.8113491088151932
19,1,musicgen_none,pair_19_ori_1s_musicgen.wav,pair_19_ori_1s.wav,25.932504653930664,0.80933678150177,466.6624450683594,0.8096286505460739
19,7,musicgen_none,pair_19_ori_7s_musicgen.wav,pair_19_ori_7s.wav,15.683390617370605,0.2929916977882385,285.1720275878906,0.2930205464363098
19,19,musicgen_none,pair_19_ori_19s_musicgen.wav,pair_19_ori_19s.wav,21.43667984008789,0.6010554432868958,391.87554931640625,0.602440357208252
19,63,musicgen_none,pair_19_ori_63s_musicgen.wav,pair_19_ori_63s.wav,31.533809661865234,0.8679935932159424,583.8531494140625,0.8680163472890854
19,69,musicgen_none,pair_19_ori_69s_musicgen.wav,pair_19_ori_69s.wav,26.387556076049805,0.8018883466720581,479.582275390625,0.8008773028850555
19,81,musicgen_none,pair_19_ori_81s_musicgen.wav,pair_19_ori_81s.wav,25.896419525146484,0.6994908452033997,473.3258056640625,0.6998689770698547
19,211,musicgen_none,pair_19_ori_211s_musicgen.wav,pair_19_ori_211s.wav,13.693107604980469,0.2729792594909668,247.841064453125,0.27143096923828125
19,218,musicgen_none,pair_19_ori_218s_musicgen.wav,pair_19_ori_218s.wav,28.558937072753906,1.0581187009811401,514.6392822265625,1.0593609474599361
19,230,musicgen_none,pair_19_ori_230s_musicgen.wav,pair_19_ori_230s.wav,17.755151748657227,0.5412143468856812,329.35821533203125,0.5413938164710999
19,4,musicgen_none,pair_19_comp_4s_musicgen.wav,pair_19_comp_4s.wav,25.317058563232422,0.749986469745636,465.254150390625,0.748810738325119
19,11,musicgen_none,pair_19_comp_11s_musicgen.wav,pair_19_comp_11s.wav,25.04058265686035,0.6494555473327637,460.50274658203125,0.6475904583930969
19,23,musicgen_none,pair_19_comp_23s_musicgen.wav,pair_19_comp_23s.wav,8.786670684814453,0.09463167190551758,157.3210906982422,0.09436607360839844
19,91,musicgen_none,pair_19_comp_91s_musicgen.wav,pair_19_comp_91s.wav,6.22240686416626,0.04978680610656738,110.86396026611328,0.04986673593521118
19,97,musicgen_none,pair_19_comp_97s_musicgen.wav,pair_19_comp_97s.wav,22.164432525634766,0.6226365566253662,400.5254821777344,0.6239582300186157
19,110,musicgen_none,pair_19_comp_110s_musicgen.wav,pair_19_comp_110s.wav,24.07303237915039,0.6322777271270752,445.8982849121094,0.6297353208065033
19,178,musicgen_none,pair_19_comp_178s_musicgen.wav,pair_19_comp_178s.wav,24.45836067199707,0.7020223140716553,440.3171691894531,0.7023953795433044
19,184,musicgen_none,pair_19_comp_184s_musicgen.wav,pair_19_comp_184s.wav,22.61724281311035,0.5641299486160278,402.1936340332031,0.5643763840198517
19,196,musicgen_none,pair_19_comp_196s_musicgen.wav,pair_19_comp_196s.wav,20.602842330932617,0.5546170473098755,372.83355712890625,0.555408239364624
19,88,musicgen_none,pair_19_ori_88s_musicgen.wav,pair_19_ori_88s.wav,17.54707145690918,0.35897064208984375,313.6452331542969,0.3584800362586975
19,94,musicgen_none,pair_19_ori_94s_musicgen.wav,pair_19_ori_94s.wav,14.523036003112793,0.2202572226524353,264.5806884765625,0.22030878067016602
19,100,musicgen_none,pair_19_ori_100s_musicgen.wav,pair_19_ori_100s.wav,27.96458625793457,0.7357189655303955,495.3174133300781,0.7346665263175964
19,106,musicgen_none,pair_19_ori_106s_musicgen.wav,pair_19_ori_106s.wav,23.269569396972656,0.7002217173576355,425.6366271972656,0.6999945640563965
19,174,musicgen_none,pair_19_ori_174s_musicgen.wav,pair_19_ori_174s.wav,15.000138282775879,0.23662984371185303,267.2711181640625,0.23632210493087769
19,180,musicgen_none,pair_19_ori_180s_musicgen.wav,pair_19_ori_180s.wav,28.673566818237305,0.8419187664985657,526.19580078125,0.8417127430438995
19,187,musicgen_none,pair_19_ori_187s_musicgen.wav,pair_19_ori_187s.wav,24.879098892211914,0.8444642424583435,450.21234130859375,0.8445806801319122
19,193,musicgen_none,pair_19_ori_193s_musicgen.wav,pair_19_ori_193s.wav,8.189927101135254,0.09769272804260254,145.6931915283203,0.09712082147598267
19,29,musicgen_none,pair_19_comp_29s_musicgen.wav,pair_19_comp_29s.wav,23.422752380371094,0.8240444660186768,426.9861755371094,0.8241128027439117
19,35,musicgen_none,pair_19_comp_35s_musicgen.wav,pair_19_comp_35s.wav,7.998344898223877,0.0775795578956604,142.0792999267578,0.07769513130187988
