pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance
61,197,Negative_musicgen_tempo110,pair_61_comp_105s_musicgen_tempo110.wav,pair_61_ori_197s.wav,1.3511836528778076,0.912848949432373
61,105,Negative_musicgen_tempo110,pair_61_comp_177s_musicgen_tempo110.wav,pair_61_comp_105s.wav,1.4571253061294556,1.0616071224212646
61,177,Negative_musicgen_tempo110,pair_61_comp_223s_musicgen_tempo110.wav,pair_61_comp_177s.wav,1.2945054769515991,0.8378724455833435
61,223,Negative_musicgen_tempo110,pair_61_ori_27s_musicgen_tempo110.wav,pair_61_comp_223s.wav,1.3232085704803467,0.8754408359527588
61,27,Negative_musicgen_tempo110,pair_61_ori_57s_musicgen_tempo110.wav,pair_61_ori_27s.wav,0.8884612321853638,0.39468276500701904
61,57,Negative_musicgen_tempo110,pair_61_ori_123s_musicgen_tempo110.wav,pair_61_ori_57s.wav,1.3510081768035889,0.9126116633415222
61,123,Negative_musicgen_tempo110,pair_61_comp_31s_musicgen_tempo110.wav,pair_61_ori_123s.wav,0.8430384397506714,0.3553581237792969
61,31,Negative_musicgen_tempo110,pair_61_comp_61s_musicgen_tempo110.wav,pair_61_comp_31s.wav,1.3542808294296265,0.9170383810997009
61,61,Negative_musicgen_tempo110,pair_61_comp_132s_musicgen_tempo110.wav,pair_61_comp_61s.wav,1.2708325386047363,0.8075080513954163
61,132,Negative_musicgen_tempo110,pair_61_ori_42s_musicgen_tempo110.wav,pair_61_comp_132s.wav,1.3180691003799438,0.868653416633606
61,42,Negative_musicgen_tempo110,pair_61_ori_72s_musicgen_tempo110.wav,pair_61_ori_42s.wav,1.3784810304641724,0.9501051306724548
61,72,Negative_musicgen_tempo110,pair_61_ori_138s_musicgen_tempo110.wav,pair_61_ori_72s.wav,1.0511218309402466,0.5524293184280396
61,138,Negative_musicgen_tempo110,pair_61_comp_46s_musicgen_tempo110.wav,pair_61_ori_138s.wav,1.3753560781478882,0.9458020329475403
61,46,Negative_musicgen_tempo110,pair_61_comp_76s_musicgen_tempo110.wav,pair_61_comp_46s.wav,1.2697036266326904,0.8060739636421204
61,76,Negative_musicgen_tempo110,pair_61_comp_147s_musicgen_tempo110.wav,pair_61_comp_76s.wav,0.7533580660820007,0.2837754487991333
61,147,Negative_musicgen_tempo110,pair_62_ori_4s_musicgen_tempo110.wav,pair_61_comp_147s.wav,1.1833304166793823,0.7001359462738037
62,4,Negative_musicgen_tempo110,pair_62_ori_17s_musicgen_tempo110.wav,pair_62_ori_4s.wav,1.3587766885757446,0.9231371879577637
62,17,Negative_musicgen_tempo110,pair_62_ori_71s_musicgen_tempo110.wav,pair_62_ori_17s.wav,1.3726423978805542,0.9420735836029053
62,71,Negative_musicgen_tempo110,pair_62_ori_84s_musicgen_tempo110.wav,pair_62_ori_71s.wav,1.2833012342453003,0.8234313130378723
62,84,Negative_musicgen_tempo110,pair_62_ori_137s_musicgen_tempo110.wav,pair_62_ori_84s.wav,1.4283783435821533,1.020132064819336
62,137,Negative_musicgen_tempo110,pair_62_ori_151s_musicgen_tempo110.wav,pair_62_ori_137s.wav,1.4033129215240479,0.9846435189247131
62,151,Negative_musicgen_tempo110,pair_62_ori_177s_musicgen_tempo110.wav,pair_62_ori_151s.wav,1.2841020822525024,0.824459433555603
62,177,Negative_musicgen_tempo110,pair_62_ori_191s_musicgen_tempo110.wav,pair_62_ori_177s.wav,1.2565224170684814,0.7894247174263
62,191,Negative_musicgen_tempo110,pair_62_ori_204s_musicgen_tempo110.wav,pair_62_ori_191s.wav,1.277121901512146,0.8155206441879272
62,204,Negative_musicgen_tempo110,pair_62_comp_7s_musicgen_tempo110.wav,pair_62_ori_204s.wav,1.28635835647583,0.8273590803146362
62,7,Negative_musicgen_tempo110,pair_62_comp_20s_musicgen_tempo110.wav,pair_62_comp_7s.wav,1.2500354051589966,0.7812948226928711
62,20,Negative_musicgen_tempo110,pair_62_comp_74s_musicgen_tempo110.wav,pair_62_comp_20s.wav,1.3219560384750366,0.8737841844558716
62,74,Negative_musicgen_tempo110,pair_62_comp_87s_musicgen_tempo110.wav,pair_62_comp_74s.wav,1.3103877305984497,0.8585582971572876
62,87,Negative_musicgen_tempo110,pair_62_comp_140s_musicgen_tempo110.wav,pair_62_comp_87s.wav,0.8800052404403687,0.3872057795524597
62,140,Negative_musicgen_tempo110,pair_62_comp_154s_musicgen_tempo110.wav,pair_62_comp_140s.wav,1.098616361618042,0.6034797430038452
62,154,Negative_musicgen_tempo110,pair_62_comp_180s_musicgen_tempo110.wav,pair_62_comp_154s.wav,0.9246915578842163,0.4275283217430115
62,180,Negative_musicgen_tempo110,pair_62_comp_194s_musicgen_tempo110.wav,pair_62_comp_180s.wav,1.236779808998108,0.7648126482963562
62,194,Negative_musicgen_tempo110,pair_62_ori_31s_musicgen_tempo110.wav,pair_62_comp_194s.wav,1.323301076889038,0.8755630254745483
62,31,Negative_musicgen_tempo110,pair_62_ori_44s_musicgen_tempo110.wav,pair_62_ori_31s.wav,1.3668363094329834,0.9341208934783936
62,44,Negative_musicgen_tempo110,pair_62_ori_97s_musicgen_tempo110.wav,pair_62_ori_44s.wav,1.3530832529067993,0.9154172539710999
62,97,Negative_musicgen_tempo110,pair_62_ori_111s_musicgen_tempo110.wav,pair_62_ori_97s.wav,1.2485883235931396,0.779486894607544
62,111,Negative_musicgen_tempo110,pair_62_comp_34s_musicgen_tempo110.wav,pair_62_ori_111s.wav,1.3466606140136719,0.9067474603652954
62,34,Negative_musicgen_tempo110,pair_62_comp_47s_musicgen_tempo110.wav,pair_62_comp_34s.wav,1.3337072134017944,0.8893876075744629
62,47,Negative_musicgen_tempo110,pair_62_comp_100s_musicgen_tempo110.wav,pair_62_comp_47s.wav,1.3071587085723877,0.8543322682380676
62,100,Negative_musicgen_tempo110,pair_62_comp_114s_musicgen_tempo110.wav,pair_62_comp_100s.wav,1.2751743793487549,0.813035249710083
62,114,Negative_musicgen_tempo110,pair_62_ori_57s_musicgen_tempo110.wav,pair_62_comp_114s.wav,1.3704146146774292,0.9390180706977844
62,57,Negative_musicgen_tempo110,pair_62_ori_124s_musicgen_tempo110.wav,pair_62_ori_57s.wav,1.3294788599014282,0.8837571740150452
62,124,Negative_musicgen_tempo110,pair_62_comp_60s_musicgen_tempo110.wav,pair_62_ori_124s.wav,1.4043961763381958,0.9861644506454468
62,60,Negative_musicgen_tempo110,pair_62_comp_127s_musicgen_tempo110.wav,pair_62_comp_60s.wav,0.6989123821258545,0.24424070119857788
62,127,Negative_musicgen_tempo110,pair_63_ori_88s_musicgen_tempo110.wav,pair_62_comp_127s.wav,1.2957919836044312,0.8395386934280396
63,60,Negative_musicgen_tempo110,pair_63_comp_186s_musicgen_tempo110.wav,pair_63_comp_60s.wav,1.3150622844696045,0.8646946549415588
63,186,Negative_musicgen_tempo110,pair_63_ori_75s_musicgen_tempo110.wav,pair_63_comp_186s.wav,0.7588514685630798,0.2879292368888855
63,75,Negative_musicgen_tempo110,pair_63_ori_100s_musicgen_tempo110.wav,pair_63_ori_75s.wav,0.9488237500190735,0.4501344561576843
63,100,Negative_musicgen_tempo110,pair_63_ori_200s_musicgen_tempo110.wav,pair_63_ori_100s.wav,0.8709800839424133,0.3793044090270996
63,200,Negative_musicgen_tempo110,pair_63_ori_225s_musicgen_tempo110.wav,pair_63_ori_200s.wav,1.2868045568466187,0.8279333114624023
63,225,Negative_musicgen_tempo110,pair_63_comp_77s_musicgen_tempo110.wav,pair_63_ori_225s.wav,1.223508596420288,0.748487114906311
63,77,Negative_musicgen_tempo110,pair_63_comp_105s_musicgen_tempo110.wav,pair_63_comp_77s.wav,1.3544018268585205,0.917202353477478
63,105,Negative_musicgen_tempo110,pair_63_comp_204s_musicgen_tempo110.wav,pair_63_comp_105s.wav,1.3041599988937378,0.850416898727417
63,204,Negative_musicgen_tempo110,pair_63_comp_231s_musicgen_tempo110.wav,pair_63_comp_204s.wav,1.4252028465270996,1.015601634979248
63,231,Negative_musicgen_tempo110,pair_63_ori_25s_musicgen_tempo110.wav,pair_63_comp_231s.wav,1.346648931503296,0.906731903553009
63,25,Negative_musicgen_tempo110,pair_63_ori_38s_musicgen_tempo110.wav,pair_63_ori_25s.wav,1.3736560344696045,0.943465530872345
63,38,Negative_musicgen_tempo110,pair_63_ori_150s_musicgen_tempo110.wav,pair_63_ori_38s.wav,1.3696010112762451,0.9379035234451294
63,150,Negative_musicgen_tempo110,pair_63_ori_163s_musicgen_tempo110.wav,pair_63_ori_150s.wav,1.2892683744430542,0.8311068415641785
63,163,Negative_musicgen_tempo110,pair_63_comp_19s_musicgen_tempo110.wav,pair_63_ori_163s.wav,1.3038264513015747,0.8499820232391357
63,19,Negative_musicgen_tempo110,pair_63_comp_33s_musicgen_tempo110.wav,pair_63_comp_19s.wav,1.3307892084121704,0.8855000734329224
63,33,Negative_musicgen_tempo110,pair_63_comp_146s_musicgen_tempo110.wav,pair_63_comp_33s.wav,1.297532558441162,0.8417956233024597
63,146,Negative_musicgen_tempo110,pair_63_comp_160s_musicgen_tempo110.wav,pair_63_comp_146s.wav,1.4286952018737793,1.0205848217010498
63,160,Negative_musicgen_tempo110,pair_63_ori_50s_musicgen_tempo110.wav,pair_63_comp_160s.wav,0.7909362316131592,0.31279128789901733
63,50,Negative_musicgen_tempo110,pair_63_ori_175s_musicgen_tempo110.wav,pair_63_ori_50s.wav,1.379181146621704,0.9510704874992371
63,175,Negative_musicgen_tempo110,pair_63_comp_46s_musicgen_tempo110.wav,pair_63_ori_175s.wav,1.3588981628417969,0.923302173614502
63,46,Negative_musicgen_tempo110,pair_63_comp_173s_musicgen_tempo110.wav,pair_63_comp_46s.wav,0.94171142578125,0.4434112310409546
63,173,Negative_musicgen_tempo110,pair_64_ori_31s_musicgen_tempo110.wav,pair_63_comp_173s.wav,1.3569812774658203,0.9206991195678711
63,88,Negative_musicgen_tempo110,pair_63_ori_113s_musicgen_tempo110.wav,pair_63_ori_88s.wav,0.949385404586792,0.4506673812866211
63,113,Negative_musicgen_tempo110,pair_63_ori_212s_musicgen_tempo110.wav,pair_63_ori_113s.wav,0.9847564101219177,0.48487353324890137
63,212,Negative_musicgen_tempo110,pair_63_ori_237s_musicgen_tempo110.wav,pair_63_ori_212s.wav,1.3214565515518188,0.8731239438056946
63,237,Negative_musicgen_tempo110,pair_63_comp_91s_musicgen_tempo110.wav,pair_63_ori_237s.wav,1.224384069442749,0.7495586276054382
63,91,Negative_musicgen_tempo110,pair_63_comp_118s_musicgen_tempo110.wav,pair_63_comp_91s.wav,1.3495068550109863,0.910584568977356
63,118,Negative_musicgen_tempo110,pair_63_comp_217s_musicgen_tempo110.wav,pair_63_comp_118s.wav,1.3132506608963013,0.8623138666152954
63,217,Negative_musicgen_tempo110,pair_63_comp_245s_musicgen_tempo110.wav,pair_63_comp_217s.wav,1.1375596523284912,0.6470215320587158
63,245,Negative_musicgen_tempo110,pair_63_ori_63s_musicgen_tempo110.wav,pair_63_comp_245s.wav,1.4001022577285767,0.9801433086395264
63,63,Negative_musicgen_tempo110,pair_63_ori_188s_musicgen_tempo110.wav,pair_63_ori_63s.wav,0.9462766051292419,0.44772082567214966
63,188,Negative_musicgen_tempo110,pair_55_comp_83s_musicgen_tempo110.wav,pair_63_ori_188s.wav,1.333792805671692,0.8895019888877869
64,31,Negative_musicgen_tempo110,pair_64_ori_41s_musicgen_tempo110.wav,pair_64_ori_31s.wav,1.2061258554458618,0.7273702621459961
64,41,Negative_musicgen_tempo110,pair_64_ori_72s_musicgen_tempo110.wav,pair_64_ori_41s.wav,1.2738369703292847,0.8113305568695068
64,72,Negative_musicgen_tempo110,pair_64_ori_83s_musicgen_tempo110.wav,pair_64_ori_72s.wav,1.4332033395767212,1.0270358324050903
64,83,Negative_musicgen_tempo110,pair_64_ori_134s_musicgen_tempo110.wav,pair_64_ori_83s.wav,1.240910530090332,0.769929826259613
64,134,Negative_musicgen_tempo110,pair_64_ori_145s_musicgen_tempo110.wav,pair_64_ori_134s.wav,1.3784642219543457,0.9500818848609924
64,145,Negative_musicgen_tempo110,pair_64_ori_155s_musicgen_tempo110.wav,pair_64_ori_145s.wav,1.2526097297668457,0.7845159769058228
64,155,Negative_musicgen_tempo110,pair_64_ori_165s_musicgen_tempo110.wav,pair_64_ori_155s.wav,1.3290389776229858,0.8831725120544434
64,165,Negative_musicgen_tempo110,pair_64_ori_176s_musicgen_tempo110.wav,pair_64_ori_165s.wav,1.4096059799194336,0.9934943914413452
64,176,Negative_musicgen_tempo110,pair_64_ori_186s_musicgen_tempo110.wav,pair_64_ori_176s.wav,1.3088244199752808,0.8565109968185425
64,186,Negative_musicgen_tempo110,pair_64_ori_197s_musicgen_tempo110.wav,pair_64_ori_186s.wav,1.2009142637252808,0.7210980653762817
64,197,Negative_musicgen_tempo110,pair_64_comp_15s_musicgen_tempo110.wav,pair_64_ori_197s.wav,1.264158844947815,0.7990491986274719
64,15,Negative_musicgen_tempo110,pair_64_comp_96s_musicgen_tempo110.wav,pair_64_comp_15s.wav,1.2172096967697144,0.7408002614974976
64,96,Negative_musicgen_tempo110,pair_65_ori_1s_musicgen_tempo110.wav,pair_64_comp_96s.wav,1.2177181243896484,0.7414191961288452
65,1,Negative_musicgen_tempo110,pair_65_comp_1s_musicgen_tempo110.wav,pair_65_ori_1s.wav,1.2205225229263306,0.7448381185531616
65,1,Negative_musicgen_tempo110,pair_66_ori_0s_musicgen_tempo110.wav,pair_65_comp_1s.wav,1.2295713424682617,0.7559232711791992
66,0,Negative_musicgen_tempo110,pair_66_comp_15s_musicgen_tempo110.wav,pair_66_ori_0s.wav,1.3687424659729004,0.9367281198501587
66,15,Negative_musicgen_tempo110,pair_66_comp_98s_musicgen_tempo110.wav,pair_66_comp_15s.wav,1.2380635738372803,0.7664012312889099
66,98,Negative_musicgen_tempo110,pair_66_ori_16s_musicgen_tempo110.wav,pair_66_comp_98s.wav,1.2687196731567383,0.8048252463340759
66,16,Negative_musicgen_tempo110,pair_66_ori_32s_musicgen_tempo110.wav,pair_66_ori_16s.wav,1.440503478050232,1.0375250577926636
66,32,Negative_musicgen_tempo110,pair_66_ori_65s_musicgen_tempo110.wav,pair_66_ori_32s.wav,1.2286347150802612,0.7547720670700073
66,65,Negative_musicgen_tempo110,pair_66_ori_151s_musicgen_tempo110.wav,pair_66_ori_65s.wav,1.3715463876724243,0.9405698180198669
66,151,Negative_musicgen_tempo110,pair_66_comp_65s_musicgen_tempo110.wav,pair_66_ori_151s.wav,1.3429820537567139,0.9018005728721619
66,65,Negative_musicgen_tempo110,pair_66_comp_82s_musicgen_tempo110.wav,pair_66_comp_65s.wav,1.3239917755126953,0.8764774799346924
66,82,Negative_musicgen_tempo110,pair_66_comp_135s_musicgen_tempo110.wav,pair_66_comp_82s.wav,1.3959420919418335,0.9743271470069885
66,135,Negative_musicgen_tempo110,pair_66_comp_152s_musicgen_tempo110.wav,pair_66_comp_135s.wav,1.3700251579284668,0.9384846091270447
66,152,Negative_musicgen_tempo110,pair_69_ori_1s_musicgen_tempo110.wav,pair_66_comp_152s.wav,1.3834493160247803,0.95696622133255
69,1,Negative_musicgen_tempo110,pair_69_ori_25s_musicgen_tempo110.wav,pair_69_ori_1s.wav,1.3357504606246948,0.8921148777008057
69,25,Negative_musicgen_tempo110,pair_69_ori_33s_musicgen_tempo110.wav,pair_69_ori_25s.wav,1.3846051692962646,0.9585657715797424
69,33,Negative_musicgen_tempo110,pair_69_ori_88s_musicgen_tempo110.wav,pair_69_ori_33s.wav,0.9315893054008484,0.4339303970336914
69,88,Negative_musicgen_tempo110,pair_69_ori_96s_musicgen_tempo110.wav,pair_69_ori_88s.wav,1.3263075351715088,0.8795461058616638
69,96,Negative_musicgen_tempo110,pair_69_ori_128s_musicgen_tempo110.wav,pair_69_ori_96s.wav,1.3683303594589233,0.936164140701294
69,128,Negative_musicgen_tempo110,pair_69_ori_153s_musicgen_tempo110.wav,pair_69_ori_128s.wav,1.3026419878005981,0.8484385013580322
69,153,Negative_musicgen_tempo110,pair_69_ori_161s_musicgen_tempo110.wav,pair_69_ori_153s.wav,1.3661973476409912,0.9332477450370789
69,161,Negative_musicgen_tempo110,pair_69_comp_66s_musicgen_tempo110.wav,pair_69_ori_161s.wav,1.3501427173614502,0.9114428162574768
69,66,Negative_musicgen_tempo110,pair_69_comp_73s_musicgen_tempo110.wav,pair_69_comp_66s.wav,1.3838285207748413,0.9574909806251526
69,73,Negative_musicgen_tempo110,pair_69_comp_126s_musicgen_tempo110.wav,pair_69_comp_73s.wav,1.1567670106887817,0.6690555810928345
69,126,Negative_musicgen_tempo110,pair_69_comp_133s_musicgen_tempo110.wav,pair_69_comp_126s.wav,1.2973735332489014,0.8415893316268921
69,133,Negative_musicgen_tempo110,pair_69_comp_186s_musicgen_tempo110.wav,pair_69_comp_133s.wav,1.343802571296692,0.9029028415679932
69,186,Negative_musicgen_tempo110,pair_69_comp_193s_musicgen_tempo110.wav,pair_69_comp_186s.wav,1.2459348440170288,0.7761771082878113
69,193,Negative_musicgen_tempo110,pair_69_comp_201s_musicgen_tempo110.wav,pair_69_comp_193s.wav,1.1596076488494873,0.6723456382751465
69,201,Negative_musicgen_tempo110,pair_69_comp_208s_musicgen_tempo110.wav,pair_69_comp_201s.wav,1.287217140197754,0.8284643888473511
69,208,Negative_musicgen_tempo110,pair_70_ori_1s_musicgen_tempo110.wav,pair_69_comp_208s.wav,1.2132059335708618,0.735934853553772
70,1,Negative_musicgen_tempo110,pair_70_ori_48s_musicgen_tempo110.wav,pair_70_ori_1s.wav,1.2603912353515625,0.7942934632301331
70,48,Negative_musicgen_tempo110,pair_70_ori_60s_musicgen_tempo110.wav,pair_70_ori_48s.wav,1.4312599897384644,1.0242526531219482
70,60,Negative_musicgen_tempo110,pair_70_ori_68s_musicgen_tempo110.wav,pair_70_ori_60s.wav,1.223308801651001,0.7482427358627319
70,68,Negative_musicgen_tempo110,pair_70_ori_104s_musicgen_tempo110.wav,pair_70_ori_68s.wav,1.3696092367172241,0.9379146695137024
70,104,Negative_musicgen_tempo110,pair_70_ori_111s_musicgen_tempo110.wav,pair_70_ori_104s.wav,1.4614869356155396,1.06797194480896
70,111,Negative_musicgen_tempo110,pair_70_comp_2s_musicgen_tempo110.wav,pair_70_ori_111s.wav,1.4748919010162354,1.0876530408859253
70,2,Negative_musicgen_tempo110,pair_70_comp_9s_musicgen_tempo110.wav,pair_70_comp_2s.wav,1.1923394203186035,0.7108372449874878
70,9,Negative_musicgen_tempo110,pair_70_comp_61s_musicgen_tempo110.wav,pair_70_comp_9s.wav,1.328429102897644,0.8823621273040771
70,61,Negative_musicgen_tempo110,pair_70_comp_73s_musicgen_tempo110.wav,pair_70_comp_61s.wav,1.323168396949768,0.8753875494003296
70,73,Negative_musicgen_tempo110,pair_1_ori_73s_musicgen_tempo110.wav,pair_70_comp_73s.wav,1.2008017301559448,0.7209630608558655
1,73,SMP_plag,pair_1_comp_86s.wav,pair_1_ori_73s.wav,1.5601272583007812,1.2169981002807617
1,73,SMP_plag,pair_1_comp_101s.wav,pair_1_ori_73s.wav,1.487607479095459,1.1064876317977905
1,73,SMP_plag,pair_1_comp_204s.wav,pair_1_ori_73s.wav,1.5244523286819458,1.1619770526885986
1,73,SMP_plag,pair_1_comp_219s.wav,pair_1_ori_73s.wav,1.4449920654296875,1.0440009832382202
1,81,SMP_plag,pair_1_comp_86s.wav,pair_1_ori_81s.wav,1.4815571308135986,1.0975055694580078
1,81,SMP_plag,pair_1_comp_101s.wav,pair_1_ori_81s.wav,1.4207416772842407,1.0092536211013794
1,81,SMP_plag,pair_1_comp_204s.wav,pair_1_ori_81s.wav,1.4814056158065796,1.0972810983657837
1,81,SMP_plag,pair_1_comp_219s.wav,pair_1_ori_81s.wav,1.3906183242797852,0.9669097661972046
1,145,SMP_plag,pair_1_comp_86s.wav,pair_1_ori_145s.wav,1.5370134115219116,1.1812047958374023
1,145,SMP_plag,pair_1_comp_101s.wav,pair_1_ori_145s.wav,1.500281572341919,1.1254222393035889
1,145,SMP_plag,pair_1_comp_204s.wav,pair_1_ori_145s.wav,1.525585412979126,1.1637051105499268
1,145,SMP_plag,pair_1_comp_219s.wav,pair_1_ori_145s.wav,1.4480079412460327,1.048363208770752
1,153,SMP_plag,pair_1_comp_86s.wav,pair_1_ori_153s.wav,1.5157840251922607,1.1488004922866821
1,153,SMP_plag,pair_1_comp_101s.wav,pair_1_ori_153s.wav,1.4974875450134277,1.12123441696167
1,153,SMP_plag,pair_1_comp_204s.wav,pair_1_ori_153s.wav,1.5305383205413818,1.1712735891342163
1,153,SMP_plag,pair_1_comp_219s.wav,pair_1_ori_153s.wav,1.433348298072815,1.0272436141967773
3,3,SMP_plag,pair_3_comp_176s.wav,pair_3_ori_3s.wav,1.2083778381347656,0.7300890684127808
3,3,SMP_plag,pair_3_comp_179s.wav,pair_3_ori_3s.wav,1.1456584930419922,0.6562674045562744
3,3,SMP_plag,pair_3_comp_183s.wav,pair_3_ori_3s.wav,1.184029459953308,0.7009634971618652
3,3,SMP_plag,pair_3_comp_188s.wav,pair_3_ori_3s.wav,1.2051178216934204,0.7261550426483154
3,3,SMP_plag,pair_3_comp_234s.wav,pair_3_ori_3s.wav,1.116432785987854,0.6232118606567383
3,3,SMP_plag,pair_3_comp_238s.wav,pair_3_ori_3s.wav,1.0399665832519531,0.540766179561615
3,3,SMP_plag,pair_3_comp_242s.wav,pair_3_ori_3s.wav,1.0154147148132324,0.515534520149231
3,3,SMP_plag,pair_3_comp_246s.wav,pair_3_ori_3s.wav,1.102475881576538,0.6077272891998291
3,3,SMP_plag,pair_3_comp_250s.wav,pair_3_ori_3s.wav,1.3298851251602173,0.8842974305152893
3,3,SMP_plag,pair_3_comp_254s.wav,pair_3_ori_3s.wav,1.2904168367385864,0.8325880765914917
3,3,SMP_plag,pair_3_comp_259s.wav,pair_3_ori_3s.wav,1.2285021543502808,0.754609227180481
3,3,SMP_plag,pair_3_comp_263s.wav,pair_3_ori_3s.wav,1.2744297981262207,0.8120861053466797
3,7,SMP_plag,pair_3_comp_176s.wav,pair_3_ori_7s.wav,1.139923095703125,0.6497129797935486
3,7,SMP_plag,pair_3_comp_179s.wav,pair_3_ori_7s.wav,1.1060281991958618,0.6116499900817871
3,7,SMP_plag,pair_3_comp_183s.wav,pair_3_ori_7s.wav,1.1957437992095947,0.7149022817611694
3,7,SMP_plag,pair_3_comp_188s.wav,pair_3_ori_7s.wav,1.2303874492645264,0.7569270730018616
3,7,SMP_plag,pair_3_comp_234s.wav,pair_3_ori_7s.wav,1.3193986415863037,0.8704066276550293
3,7,SMP_plag,pair_3_comp_238s.wav,pair_3_ori_7s.wav,1.277654767036438,0.8162012696266174
3,7,SMP_plag,pair_3_comp_242s.wav,pair_3_ori_7s.wav,1.2244782447814941,0.7496740818023682
3,7,SMP_plag,pair_3_comp_246s.wav,pair_3_ori_7s.wav,1.1489568948745728,0.6600515842437744
3,7,SMP_plag,pair_3_comp_250s.wav,pair_3_ori_7s.wav,1.1685174703598022,0.6827170848846436
