pair_id,time,final_mod_type,filename_mod,filename_ori,dist_clews,dist_wealy,is_plagiarised,dist_clews_norm,dist_wealy_norm,cosine_distance
18,30,SMP_plag,pair_18_comp_79s.wav,pair_18_ori_30s.wav,0.2831209301948547,0.8461228609085083,1,0.21699908930174744,0.6617683094734113,0.41714523837899614
18,30,SMP_plag,pair_18_comp_153s.wav,pair_18_ori_30s.wav,0.0909362435340881,0.9022569060325624,1,0.06082001709350087,0.7061957257656317,0.3512390859959597
18,30,SMP_plag,pair_18_comp_160s.wav,pair_18_ori_30s.wav,0.2195903062820434,0.891928493976593,1,0.1653708660967013,0.6980212808092052,0.4050635527173281
18,30,SMP_plag,pair_18_comp_235s.wav,pair_18_ori_30s.wav,0.5003786087036133,0.9031589031219482,1,0.39355375267879716,0.7069096133911531,0.5345638899993573
18,30,SMP_plag,pair_18_comp_242s.wav,pair_18_ori_30s.wav,0.5118442177772522,0.9005057215690613,1,0.402871291024525,0.7048097468825405,0.5387435961606319
18,30,SMP_plag,pair_18_comp_249s.wav,pair_18_ori_30s.wav,0.4972565770149231,0.9762093424797058,1,0.391016630595782,0.7647255479546502,0.5591856434072726
18,30,SMP_plag,pair_18_comp_256s.wav,pair_18_ori_30s.wav,0.4967263340950012,0.914232611656189,1,0.3905857281720912,0.7156739249219216,0.5368754167095149
18,37,SMP_plag,pair_18_comp_29s.wav,pair_18_ori_37s.wav,0.7025466561317444,0.801207423210144,1,0.557845812707553,0.6262198852655603,0.5886141453586562
18,37,SMP_plag,pair_18_comp_36s.wav,pair_18_ori_37s.wav,0.7143285274505615,0.8624719977378845,1,0.567420361873886,0.6747078705959344,0.6156997407988077
18,37,SMP_plag,pair_18_comp_72s.wav,pair_18_ori_37s.wav,0.113862931728363,0.6897672414779663,1,0.07945141251425053,0.53802030273851,0.2858074131151673
18,37,SMP_plag,pair_18_comp_79s.wav,pair_18_ori_37s.wav,0.0798050761222839,0.6718355417251587,1,0.051774263088974634,0.5238282186301136,0.2641985430824872
18,37,SMP_plag,pair_18_comp_153s.wav,pair_18_ori_37s.wav,0.1464061141014099,0.6981101036071777,1,0.10589766126609662,0.5446232797387236,0.3033241895787787
18,37,SMP_plag,pair_18_comp_160s.wav,pair_18_ori_37s.wav,0.0653148889541626,0.6617865562438965,1,0.03999879841818297,0.5158749264648355,0.2541430560391766
18,37,SMP_plag,pair_18_comp_235s.wav,pair_18_ori_37s.wav,0.7410916090011597,0.8564231991767883,1,0.5891694060804312,0.6699205353674164,0.6255074142595746
18,37,SMP_plag,pair_18_comp_242s.wav,pair_18_ori_37s.wav,0.7650085091590881,0.8692523837089539,1,0.6086054982148472,0.68007422232585,0.6407664240647986
18,37,SMP_plag,pair_18_comp_249s.wav,pair_18_ori_37s.wav,0.742280125617981,0.9946001768112184,1,0.5901352552630297,0.7792810151582288,0.6752508472158693
18,37,SMP_plag,pair_18_comp_256s.wav,pair_18_ori_37s.wav,0.7205871343612671,0.9261199831962584,1,0.5725064248563935,0.7250822118690643,0.6411655290120953
18,112,SMP_plag,pair_18_comp_29s.wav,pair_18_ori_112s.wav,0.5352843999862671,0.8903211951255798,1,0.42191997785490776,0.6967491805178017,0.54559311905321
18,112,SMP_plag,pair_18_comp_36s.wav,pair_18_ori_112s.wav,0.7223790884017944,0.8836209774017334,1,0.5739626580472479,0.6914462781274966,0.6268302870833597
18,112,SMP_plag,pair_18_comp_72s.wav,pair_18_ori_112s.wav,0.1632686853408813,0.8017817735671997,1,0.11960104615583421,0.6266744561477068,0.3477840806521768
18,112,SMP_plag,pair_18_comp_79s.wav,pair_18_ori_112s.wav,0.2513600587844848,0.6919963359832764,1,0.19118858631327168,0.5397845245992944,0.34805675854198187
18,112,SMP_plag,pair_18_comp_153s.wav,pair_18_ori_112s.wav,0.1186104416847229,0.770117998123169,1,0.083309481089675,0.6016140898419025,0.3165465550281773
18,112,SMP_plag,pair_18_comp_160s.wav,pair_18_ori_112s.wav,0.2061024308204651,0.6972148418426514,1,0.15440993100738282,0.543914722801214,0.32968708731460683
18,112,SMP_plag,pair_18_comp_235s.wav,pair_18_ori_112s.wav,0.5757009387016296,0.8558440208435059,1,0.45476451728263007,0.6694621433726241,0.5513784490231274
18,112,SMP_plag,pair_18_comp_242s.wav,pair_18_ori_112s.wav,0.5953556299209595,0.97019624710083,1,0.47073692118488725,0.759966470090018,0.600890218192196
18,112,SMP_plag,pair_18_comp_249s.wav,pair_18_ori_112s.wav,0.5718819499015808,1.0072470903396606,1,0.45166101232638906,0.78929044332073,0.6035942562738424
18,112,SMP_plag,pair_18_comp_256s.wav,pair_18_ori_112s.wav,0.5639338493347168,0.8028333187103271,1,0.44520198068386396,0.6275067039167842,0.5272391061386781
18,119,SMP_plag,pair_18_comp_29s.wav,pair_18_ori_119s.wav,0.7269836068153381,0.8275620937347412,1,0.5777045244065714,0.6470783485395505,0.6089227452664119
18,119,SMP_plag,pair_18_comp_36s.wav,pair_18_ori_119s.wav,0.7590631246566772,0.954302191734314,1,0.6037739757265502,0.747387084215024,0.6683998745463634
18,119,SMP_plag,pair_18_comp_72s.wav,pair_18_ori_119s.wav,0.1942247152328491,0.8132835626602173,1,0.1447574939029546,0.6357775729997266,0.36571652949650196
18,119,SMP_plag,pair_18_comp_79s.wav,pair_18_ori_119s.wav,0.1465733051300048,0.6678234338760376,1,0.10603352921781112,0.5206528268473147,0.2926122131510877
18,119,SMP_plag,pair_18_comp_153s.wav,pair_18_ori_119s.wav,0.1997101306915283,0.8186119794845581,1,0.14921522210127613,0.6399947604821234,0.3700660143726574
18,119,SMP_plag,pair_18_comp_160s.wav,pair_18_ori_119s.wav,0.1004862785339355,0.7508882880210876,1,0.06858086230831857,0.5863946925225777,0.30159708590473516
18,119,SMP_plag,pair_18_comp_235s.wav,pair_18_ori_119s.wav,0.7643463015556335,0.8154707551002502,1,0.6080673545629582,0.6375086313766848,0.6213159291291352
18,119,SMP_plag,pair_18_comp_242s.wav,pair_18_ori_119s.wav,0.780517041683197,0.9629032015800476,1,0.6212085222279005,0.7541943728062065,0.6810521549881381
18,119,SMP_plag,pair_18_comp_249s.wav,pair_18_ori_119s.wav,0.7566480040550232,0.9980639815330504,1,0.6018113256247596,0.7820224511974756,0.6829063321324818
18,119,SMP_plag,pair_18_comp_256s.wav,pair_18_ori_119s.wav,0.7385482788085938,0.9030334949493408,1,0.5871025663301066,0.7068103588108254,0.64097107294643
18,193,SMP_plag,pair_18_comp_29s.wav,pair_18_ori_193s.wav,0.1283010840415954,0.8201165199279785,1,0.09118459100969575,0.641185532400673,0.3386850146356355
18,193,SMP_plag,pair_18_comp_36s.wav,pair_18_ori_193s.wav,0.672735869884491,0.8335598707199097,1,0.5336200483202344,0.6518253026270227,0.586812412758289
18,193,SMP_plag,pair_18_comp_72s.wav,pair_18_ori_193s.wav,0.7045314311981201,0.8667246103286743,1,0.5594587420922744,0.678073610397565,0.6128354328296551
18,193,SMP_plag,pair_18_comp_79s.wav,pair_18_ori_193s.wav,0.8025226593017578,0.8106682896614075,1,0.6390914087510225,0.6337077093015172,0.6366687439987452
18,193,SMP_plag,pair_18_comp_153s.wav,pair_18_ori_193s.wav,0.5498061180114746,0.866797685623169,1,0.4337210661073241,0.6781314460037825,0.5437057370607303
18,193,SMP_plag,pair_18_comp_160s.wav,pair_18_ori_193s.wav,0.7746388912200928,0.7977074980735779,1,0.6164316375469239,0.6234498616428158,0.6195898383900753
18,193,SMP_plag,pair_18_comp_235s.wav,pair_18_ori_193s.wav,0.0526723265647888,0.8869327306747437,1,0.02972480781771148,0.6940673727055195,0.3286789620172251
18,193,SMP_plag,pair_18_comp_242s.wav,pair_18_ori_193s.wav,0.0517143607139587,0.9775510430336,1,0.02894631593893907,0.7657874398763107,0.3605248217107563
18,193,SMP_plag,pair_18_comp_249s.wav,pair_18_ori_193s.wav,0.0421406626701355,0.9550018906593324,1,0.02116624092845983,0.747940862503268,0.34821482063712345
18,193,SMP_plag,pair_18_comp_256s.wav,pair_18_ori_193s.wav,0.0491096973419189,0.956327259540558,1,0.02682963372076614,0.7489898286858553,0.3518017214550562
18,200,SMP_plag,pair_18_comp_29s.wav,pair_18_ori_200s.wav,0.1411469578742981,0.7435349822044373,1,0.10162380285198487,0.5805749020920402,0.31715179751000977
18,200,SMP_plag,pair_18_comp_36s.wav,pair_18_ori_200s.wav,0.6833813190460205,0.7873427271842957,1,0.5422710829170878,0.6152466404059713,0.5751100837870854
18,200,SMP_plag,pair_18_comp_72s.wav,pair_18_ori_200s.wav,0.6877613067626953,1.016298532485962,1,0.5458304841876025,0.7964542275694863,0.6586111687094501
18,200,SMP_plag,pair_18_comp_79s.wav,pair_18_ori_200s.wav,0.7892978191375732,0.8885310292243958,1,0.6283442295515138,0.6953323496881638,0.6584888836130063
18,200,SMP_plag,pair_18_comp_153s.wav,pair_18_ori_200s.wav,0.5362101793289185,0.7283133268356323,1,0.42267231333655864,0.5685276887078612,0.4883072322536448
18,200,SMP_plag,pair_18_comp_160s.wav,pair_18_ori_200s.wav,0.7565979957580566,0.8089198470115662,1,0.6017706863336764,0.6323239004330149,0.6155196326783787
18,200,SMP_plag,pair_18_comp_235s.wav,pair_18_ori_200s.wav,0.0747169852256774,0.7800443768501282,1,0.04763942108178649,0.6094703446156723,0.3004633366720351
18,200,SMP_plag,pair_18_comp_242s.wav,pair_18_ori_200s.wav,0.0752748847007751,0.8438432216644287,1,0.04809279863189291,0.6599640838654226,0.32343487698698126
18,200,SMP_plag,pair_18_comp_249s.wav,pair_18_ori_200s.wav,0.0629549026489257,0.7681264877319336,1,0.038080953255906,0.6000379044626702,0.2909615812989499
18,200,SMP_plag,pair_18_comp_256s.wav,pair_18_ori_200s.wav,0.0541614890098571,0.7081364989280701,1,0.030934977124533837,0.5525586928707584,0.26566564921033486
18,187,SMP_plag,pair_18_comp_228s.wav,pair_18_ori_187s.wav,0.0483326911926269,0.7360750436782837,1,0.02619819891914363,0.5746707169636861,0.2730108320391877
18,187,SMP_plag,pair_18_comp_9s.wav,pair_18_ori_187s.wav,0.3985709547996521,0.8198413848876953,1,0.31081966388802323,0.6409677761540988,0.45938631440775723
18,1,SMP_plag,pair_18_comp_44s.wav,pair_18_ori_1s.wav,0.0612764358520507,0.5092266798019409,1,0.036716945583791086,0.39513106905713,0.1980033011467936
18,1,SMP_plag,pair_18_comp_51s.wav,pair_18_ori_1s.wav,0.0621642470359802,0.5136598944664001,1,0.037438426204393103,0.3986397467762476,0.1999790204617276
18,1,SMP_plag,pair_18_comp_58s.wav,pair_18_ori_1s.wav,0.0378459095954895,0.1031564474105835,1,0.01767610567254479,0.07374587013799962,0.042907499681999466
18,1,SMP_plag,pair_18_comp_65s.wav,pair_18_ori_1s.wav,0.6237455606460571,0.2012369036674499,1,0.4938080259526081,0.15137186788366191,0.33971175482158233
18,1,SMP_plag,pair_18_comp_140s.wav,pair_18_ori_1s.wav,0.0779328942298889,0.2061216235160827,1,0.05025283265640615,0.1552378903964968,0.09749610863944694
18,1,SMP_plag,pair_18_comp_227s.wav,pair_18_ori_1s.wav,0.6524714231491089,0.780894935131073,1,0.5171521260058417,0.6101435208805366,0.5589982536994544
18,8,SMP_plag,pair_18_comp_44s.wav,pair_18_ori_8s.wav,0.5218961238861084,0.5293809771537781,1,0.4110399822833486,0.4110822330352196,0.41105899512169053
18,8,SMP_plag,pair_18_comp_51s.wav,pair_18_ori_8s.wav,0.5151564478874207,0.5269603729248047,1,0.4055629780394194,0.4091664403728229,0.40718453608945093
18,8,SMP_plag,pair_18_comp_58s.wav,pair_18_ori_8s.wav,0.4863970279693603,0.1121821403503418,1,0.3821916075202979,0.08088927511931228,0.2466055579398544
18,8,SMP_plag,pair_18_comp_65s.wav,pair_18_ori_8s.wav,0.5006629228591919,0.2086142897605896,1,0.3937848008533706,0.15721071670319775,0.28732646298579284
18,8,SMP_plag,pair_18_comp_140s.wav,pair_18_ori_8s.wav,0.4088037014007568,0.2118541002273559,1,0.31913531534845185,0.1597748719853768,0.2474231158350681
18,8,SMP_plag,pair_18_comp_227s.wav,pair_18_ori_8s.wav,0.4997192621231079,0.7863456606864929,1,0.3930179340399856,0.614457509883291,0.492665743169473
18,98,SMP_plag,pair_18_comp_44s.wav,pair_18_ori_98s.wav,0.0634260177612304,0.7408144474029541,1,0.038463805409329165,0.5784217287033087,0.2814448708916199
18,98,SMP_plag,pair_18_comp_51s.wav,pair_18_ori_98s.wav,0.0510787963867187,0.7523279786109924,1,0.0284298239713339,0.5875341388786766,0.2800267656796381
18,98,SMP_plag,pair_18_comp_58s.wav,pair_18_ori_98s.wav,0.0209735035896301,0.8216888904571533,1,0.003964728550353334,0.6424299885931831,0.2912740955696267
18,98,SMP_plag,pair_18_comp_65s.wav,pair_18_ori_98s.wav,0.6021719574928284,0.8096306920051575,1,0.4762762164041837,0.6328865003023051,0.5467508441583384
18,98,SMP_plag,pair_18_comp_140s.wav,pair_18_ori_98s.wav,0.0610453486442565,0.8367100954055786,1,0.03652915234001304,0.6543185550412206,0.3145343835555564
18,98,SMP_plag,pair_18_comp_227s.wav,pair_18_ori_98s.wav,0.646032452583313,0.812765896320343,1,0.5119194903239088,0.6353678648104942,0.5674712588428723
18,105,SMP_plag,pair_18_comp_44s.wav,pair_18_ori_105s.wav,0.6106870174407959,0.4946088790893554,1,0.4831959881382272,0.3835617777990435,0.43836059348559453
18,105,SMP_plag,pair_18_comp_51s.wav,pair_18_ori_105s.wav,0.6051278114318848,0.4986843466758728,1,0.4786782939776159,0.3867873157885384,0.43732735379253107
18,105,SMP_plag,pair_18_comp_58s.wav,pair_18_ori_105s.wav,0.5776017904281616,0.0727986693382263,1,0.4563092462837457,0.04971913838996966,0.2733436977315465
18,105,SMP_plag,pair_18_comp_65s.wav,pair_18_ori_105s.wav,0.047884464263916,0.1651190519332885,1,0.02583394687034025,0.12278631287817222,0.06946251157386464
18,105,SMP_plag,pair_18_comp_140s.wav,pair_18_ori_105s.wav,0.5102719068527222,0.1685104966163635,1,0.40159355102513866,0.12547047940196415,0.2773381687947101
18,105,SMP_plag,pair_18_comp_227s.wav,pair_18_ori_105s.wav,0.1576749086380005,0.8404455184936523,1,0.11505525808720359,0.6572749640474604,0.35905412576931917
18,85,SMP_plag,pair_18_comp_126s.wav,pair_18_ori_85s.wav,0.1405190229415893,0.816413402557373,1,0.10111351091925293,0.6382546918271983,0.3428270423278283
18,85,SMP_plag,pair_18_comp_133s.wav,pair_18_ori_85s.wav,0.5214060544967651,0.9146188497543336,1,0.4106417269182872,0.7159796139335769,0.5480437760751675
18,85,SMP_plag,pair_18_comp_208s.wav,pair_18_ori_85s.wav,0.166562020778656,0.8637338280677795,1,0.12227737839686284,0.6757065490491352,0.3713205051903854
18,85,SMP_plag,pair_18_comp_215s.wav,pair_18_ori_85s.wav,0.2984979152679443,0.791323184967041,1,0.22949521115100951,0.6183969826725374,0.404501008335697
18,92,SMP_plag,pair_18_comp_126s.wav,pair_18_ori_92s.wav,0.3144749402999878,0.7161362171173096,1,0.2424789560554982,0.5588900878277467,0.38486396535301004
18,92,SMP_plag,pair_18_comp_133s.wav,pair_18_ori_92s.wav,0.0440434217453002,1.0773049592971802,1,0.02271251993829371,0.8447379013088914,0.39262394155506264
18,92,SMP_plag,pair_18_comp_208s.wav,pair_18_ori_92s.wav,0.5642023086547852,0.8040474653244019,1,0.44542014441096645,0.6284676429858301,0.5277915187696551
18,92,SMP_plag,pair_18_comp_215s.wav,pair_18_ori_92s.wav,0.5965000987052917,0.837166965007782,1,0.4716669748536471,0.6546801455156555,0.5540229016515509
18,166,SMP_plag,pair_18_comp_126s.wav,pair_18_ori_166s.wav,0.2083746790885925,0.7832189798355103,1,0.15625647576861731,0.6119828912900195,0.36133336275324823
18,166,SMP_plag,pair_18_comp_133s.wav,pair_18_ori_166s.wav,0.6459140181541443,1.1100094318389893,1,0.5118232444700561,0.8706219296738779,0.6732826528117759
18,166,SMP_plag,pair_18_comp_208s.wav,pair_18_ori_166s.wav,0.1265917420387268,0.745269238948822,1,0.08979549257145321,0.5819474834937564,0.3112638884864896
18,166,SMP_plag,pair_18_comp_215s.wav,pair_18_ori_166s.wav,0.2228994369506836,0.7956807613372803,1,0.16806003434742844,0.6218457962935391,0.3722636272231782
18,173,SMP_plag,pair_18_comp_126s.wav,pair_18_ori_173s.wav,0.2694051861763,0.7368612289428711,1,0.20585297660836302,0.5752929450599411,0.37210096241157314
18,173,SMP_plag,pair_18_comp_133s.wav,pair_18_ori_173s.wav,0.6348859667778015,0.946751356124878,1,0.5028612878118637,0.7414109583856245,0.6102086395700561
18,173,SMP_plag,pair_18_comp_208s.wav,pair_18_ori_173s.wav,0.1913150548934936,0.6271966695785522,1,0.142392955603169,0.4884986828503615,0.2981405328644056
18,173,SMP_plag,pair_18_comp_215s.wav,pair_18_ori_173s.wav,0.1195812225341796,0.7352690696716309,1,0.0840983870895235,0.5740328270230067,0.3045688850595909
18,71,SMP_plag,pair_18_comp_113s.wav,pair_18_ori_71s.wav,0.039400041103363,0.8304862380027771,1,0.01893907215133468,0.6493926690986237,0.3026431907776147
18,71,SMP_plag,pair_18_comp_120s.wav,pair_18_ori_71s.wav,0.0904611945152282,0.8335642218589783,1,0.060433968047096165,0.6518287463458268,0.3265616182815249
18,71,SMP_plag,pair_18_comp_194s.wav,pair_18_ori_71s.wav,0.0501748919486999,0.8064337968826294,1,0.027695265152171165,0.6303563104658655,0.29889273554333357
18,71,SMP_plag,pair_18_comp_201s.wav,pair_18_ori_71s.wav,0.1091639995574951,0.902194321155548,1,0.07563282072337062,0.7061461928239282,0.3593638381686215
18,78,SMP_plag,pair_18_comp_113s.wav,pair_18_ori_78s.wav,0.2293348908424377,0.8379803895950317,1,0.17328981220078687,0.655323932235109,0.3902051662162318
18,78,SMP_plag,pair_18_comp_120s.wav,pair_18_ori_78s.wav,0.1282087564468383,1.0819469690322876,1,0.09110956090017493,0.8484118303563775,0.43189558215546603
18,78,SMP_plag,pair_18_comp_194s.wav,pair_18_ori_78s.wav,0.2490646243095398,0.8451718688011169,1,0.1893231992585552,0.6610156446306706,0.40158479967600713
18,78,SMP_plag,pair_18_comp_201s.wav,pair_18_ori_78s.wav,0.0970616936683654,1.1016943454742432,1,0.06579787009236109,0.8640409358649347,0.42500724969001913
18,153,SMP_plag,pair_18_comp_113s.wav,pair_18_ori_153s.wav,0.0272592306137084,0.8210463523864746,1,0.009072830719324217,0.6419214503916949,0.29385470957189097
18,153,SMP_plag,pair_18_comp_120s.wav,pair_18_ori_153s.wav,0.0930427908897399,0.8250589966773987,1,0.06253190484733197,0.6450972667425656,0.3246863177001871
18,153,SMP_plag,pair_18_comp_194s.wav,pair_18_ori_153s.wav,0.0571497082710266,0.790989339351654,1,0.03336335640840494,0.6181327598092224,0.29650958793877275
18,153,SMP_plag,pair_18_comp_201s.wav,pair_18_ori_153s.wav,0.1216517686843872,0.8921635746955872,1,0.08578101842879655,0.6982073359730893,0.36137286132372826
18,160,SMP_plag,pair_18_comp_113s.wav,pair_18_ori_160s.wav,0.2426482439041137,0.8387929797172546,1,0.1841089214923798,0.6559670585153398,0.39644508315271176
18,160,SMP_plag,pair_18_comp_120s.wav,pair_18_ori_160s.wav,0.1162243485450744,0.8157535791397095,1,0.08137042018306614,0.6377324730989539,0.3317333439952156
18,160,SMP_plag,pair_18_comp_194s.wav,pair_18_ori_160s.wav,0.261663556098938,0.8071129322052002,1,0.1995617334095953,0.6308938136446925,0.39366116951538904
18,160,SMP_plag,pair_18_comp_201s.wav,pair_18_ori_160s.wav,0.0919261574745178,0.8237755298614502,1,0.06162447161830501,0.6440814640438045,0.32373011820977976
18,65,SMP_plag,pair_18_comp_106s.wav,pair_18_ori_65s.wav,0.0404699444770813,0.6999614834785461,1,0.019808530166763066,0.5460885585027704,0.25663454291796634
18,65,SMP_plag,pair_18_comp_188s.wav,pair_18_ori_65s.wav,0.0387654900550842,0.8295025825500488,1,0.01842340362586113,0.6486141527777368,0.30200924074420515
18,146,SMP_plag,pair_18_comp_106s.wav,pair_18_ori_146s.wav,0.0370317101478576,0.7542111873626709,1,0.01701444570091513,0.5890246086816469,0.27441901904224436
18,146,SMP_plag,pair_18_comp_188s.wav,pair_18_ori_146s.wav,0.0430976748466491,0.8871716856956482,1,0.021943957802873015,0.6942564941943661,0.3244845991790449
18,58,SMP_plag,pair_18_comp_99s.wav,pair_18_ori_58s.wav,0.1459357142448425,0.7696396112442017,1,0.1055153903659428,0.6012354694703678,0.32858942596293406
18,58,SMP_plag,pair_18_comp_181s.wav,pair_18_ori_58s.wav,0.1394561529159546,0.8092890381813049,1,0.10024976856097338,0.6326160976148347,0.33981461663521095
18,139,SMP_plag,pair_18_comp_99s.wav,pair_18_ori_139s.wav,0.1303107738494873,0.7783423066139221,1,0.09281776738330014,0.6081232372982608,0.3247052288450324
18,139,SMP_plag,pair_18_comp_181s.wav,pair_18_ori_139s.wav,0.1273620724678039,0.7884798645973206,1,0.09042150234256159,0.6161466303696068,0.32699780995473193
18,44,SMP_plag,pair_18_comp_86s.wav,pair_18_ori_44s.wav,0.0583469867706298,0.9758607149124146,1,0.03433632594355304,0.7644496258822472,0.3628873109159654
18,44,SMP_plag,pair_18_comp_92s.wav,pair_18_ori_44s.wav,0.2203547358512878,0.7526482343673706,1,0.16599208052833744,0.5877876060175075,0.35580006699846395
18,44,SMP_plag,pair_18_comp_167s.wav,pair_18_ori_44s.wav,0.0635721683502197,0.7152726650238037,1,0.03858257482736989,0.5582066275807003,0.27241339856636854
18,44,SMP_plag,pair_18_comp_174s.wav,pair_18_ori_44s.wav,0.2444717288017273,0.7349491119384766,1,0.18559077826485898,0.5737795957553269,0.36027574613556956
18,51,SMP_plag,pair_18_comp_86s.wav,pair_18_ori_51s.wav,0.2165334820747375,0.9499369859695436,1,0.16288673493674347,0.7439322322925576,0.4243572087468598
18,51,SMP_plag,pair_18_comp_92s.wav,pair_18_ori_51s.wav,0.0643787384033203,0.6794792413711548,1,0.03923803476412625,0.529877841910155,0.2600259479798392
