pair_id,time,filename_ori,filename_mod,final_mod_type,is_plagiarised,pearson_distance+euclidean_distance
17,167,pair_17_comp_167s.wav,pair_17_comp_167s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7863044379009829
17,183,pair_17_comp_183s.wav,pair_17_comp_183s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6892585612758375
17,199,pair_17_comp_199s.wav,pair_17_comp_199s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5620091926631339
17,215,pair_17_comp_215s.wav,pair_17_comp_215s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6795915296076331
17,59,pair_17_comp_59s.wav,pair_17_comp_59s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7413882029570195
17,75,pair_17_comp_75s.wav,pair_17_comp_75s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6898919808868481
17,125,pair_17_comp_125s.wav,pair_17_comp_125s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.4154963610336556
17,141,pair_17_comp_141s.wav,pair_17_comp_141s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7040496479288018
17,175,pair_17_comp_175s.wav,pair_17_comp_175s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6552046386016618
17,191,pair_17_comp_191s.wav,pair_17_comp_191s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6824187269098045
17,207,pair_17_comp_207s.wav,pair_17_comp_207s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7097160636634353
17,223,pair_17_comp_223s.wav,pair_17_comp_223s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6266844614925927
18,2,pair_18_comp_2s.wav,pair_18_comp_2s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6225932802435931
18,30,pair_18_ori_30s.wav,pair_18_ori_30s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7318774002995627
18,37,pair_18_ori_37s.wav,pair_18_ori_37s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5528603879211651
18,112,pair_18_ori_112s.wav,pair_18_ori_112s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6706930964432976
18,119,pair_18_ori_119s.wav,pair_18_ori_119s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7213657178578197
18,193,pair_18_ori_193s.wav,pair_18_ori_193s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5875030119741752
18,200,pair_18_ori_200s.wav,pair_18_ori_200s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7593570846247967
18,29,pair_18_comp_29s.wav,pair_18_comp_29s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7483902906628623
18,36,pair_18_comp_36s.wav,pair_18_comp_36s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6417562151752374
18,72,pair_18_comp_72s.wav,pair_18_comp_72s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6504303958649765
18,79,pair_18_comp_79s.wav,pair_18_comp_79s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6551561033189517
18,153,pair_18_comp_153s.wav,pair_18_comp_153s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6195874395812229
18,160,pair_18_comp_160s.wav,pair_18_comp_160s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5587031484926106
18,235,pair_18_comp_235s.wav,pair_18_comp_235s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7881399038222991
18,242,pair_18_comp_242s.wav,pair_18_comp_242s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6688472504044767
18,249,pair_18_comp_249s.wav,pair_18_comp_249s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7489633349542071
18,256,pair_18_comp_256s.wav,pair_18_comp_256s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7396878915501419
18,187,pair_18_ori_187s.wav,pair_18_ori_187s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6059615519955566
18,228,pair_18_comp_228s.wav,pair_18_comp_228s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6867314543229841
18,9,pair_18_comp_9s.wav,pair_18_comp_9s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6999179866868781
18,1,pair_18_ori_1s.wav,pair_18_ori_1s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6826790667053094
18,8,pair_18_ori_8s.wav,pair_18_ori_8s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6047223464889393
18,98,pair_18_ori_98s.wav,pair_18_ori_98s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6971556584238832
18,105,pair_18_ori_105s.wav,pair_18_ori_105s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6578612795177653
18,44,pair_18_comp_44s.wav,pair_18_comp_44s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6987897395279081
18,51,pair_18_comp_51s.wav,pair_18_comp_51s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6466322647149205
18,58,pair_18_comp_58s.wav,pair_18_comp_58s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.653494239719961
18,65,pair_18_comp_65s.wav,pair_18_comp_65s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6267895904644989
18,140,pair_18_comp_140s.wav,pair_18_comp_140s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6219032361550505
18,227,pair_18_comp_227s.wav,pair_18_comp_227s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.68484091568302
18,85,pair_18_ori_85s.wav,pair_18_ori_85s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.646745889725191
18,92,pair_18_ori_92s.wav,pair_18_ori_92s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7392682167675965
18,166,pair_18_ori_166s.wav,pair_18_ori_166s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6306944948167441
18,173,pair_18_ori_173s.wav,pair_18_ori_173s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6745836576990267
18,126,pair_18_comp_126s.wav,pair_18_comp_126s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6892893425022322
18,133,pair_18_comp_133s.wav,pair_18_comp_133s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5892373661454707
18,208,pair_18_comp_208s.wav,pair_18_comp_208s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6162894193250155
18,215,pair_18_comp_215s.wav,pair_18_comp_215s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6648502054057177
18,71,pair_18_ori_71s.wav,pair_18_ori_71s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.542209513156144
18,78,pair_18_ori_78s.wav,pair_18_ori_78s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5410486421360052
18,153,pair_18_ori_153s.wav,pair_18_ori_153s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6341616019561728
18,160,pair_18_ori_160s.wav,pair_18_ori_160s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6016728165205714
18,113,pair_18_comp_113s.wav,pair_18_comp_113s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6776823479577486
18,120,pair_18_comp_120s.wav,pair_18_comp_120s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.8049605585368582
18,194,pair_18_comp_194s.wav,pair_18_comp_194s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6005804600586684
18,201,pair_18_comp_201s.wav,pair_18_comp_201s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6065071898315666
18,65,pair_18_ori_65s.wav,pair_18_ori_65s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6638512016714819
18,146,pair_18_ori_146s.wav,pair_18_ori_146s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5287701715694153
18,106,pair_18_comp_106s.wav,pair_18_comp_106s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6138759116660415
18,188,pair_18_comp_188s.wav,pair_18_comp_188s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5984488443873462
18,58,pair_18_ori_58s.wav,pair_18_ori_58s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.47953120579997377
18,139,pair_18_ori_139s.wav,pair_18_ori_139s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6684002744370285
18,99,pair_18_comp_99s.wav,pair_18_comp_99s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7590366302955549
18,181,pair_18_comp_181s.wav,pair_18_comp_181s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6388409423962349
18,44,pair_18_ori_44s.wav,pair_18_ori_44s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6516658876672254
18,51,pair_18_ori_51s.wav,pair_18_ori_51s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6748512536313072
18,126,pair_18_ori_126s.wav,pair_18_ori_126s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7053555175139934
18,132,pair_18_ori_132s.wav,pair_18_ori_132s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6533314832001782
18,86,pair_18_comp_86s.wav,pair_18_comp_86s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7229214367961612
18,92,pair_18_comp_92s.wav,pair_18_comp_92s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7441653684022007
18,167,pair_18_comp_167s.wav,pair_18_comp_167s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7419962704084417
18,174,pair_18_comp_174s.wav,pair_18_comp_174s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.604916542513202
18,180,pair_18_ori_180s.wav,pair_18_ori_180s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6422043151135624
18,222,pair_18_comp_222s.wav,pair_18_comp_222s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6224837175031463
19,1,pair_19_ori_1s.wav,pair_19_ori_1s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6648428345282851
19,7,pair_19_ori_7s.wav,pair_19_ori_7s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7360414871373848
19,19,pair_19_ori_19s.wav,pair_19_ori_19s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6939525801718605
19,63,pair_19_ori_63s.wav,pair_19_ori_63s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7353107861496306
19,69,pair_19_ori_69s.wav,pair_19_ori_69s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7123862178363107
19,81,pair_19_ori_81s.wav,pair_19_ori_81s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6354120718979666
19,211,pair_19_ori_211s.wav,pair_19_ori_211s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6952165292450878
19,218,pair_19_ori_218s.wav,pair_19_ori_218s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6659221673040727
19,230,pair_19_ori_230s.wav,pair_19_ori_230s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6347134354028395
19,4,pair_19_comp_4s.wav,pair_19_comp_4s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6563177063133182
19,11,pair_19_comp_11s.wav,pair_19_comp_11s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6485905170949773
19,23,pair_19_comp_23s.wav,pair_19_comp_23s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5985568881582138
19,91,pair_19_comp_91s.wav,pair_19_comp_91s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6193389959263993
19,97,pair_19_comp_97s.wav,pair_19_comp_97s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.650337660840957
19,110,pair_19_comp_110s.wav,pair_19_comp_110s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6419211092541178
19,178,pair_19_comp_178s.wav,pair_19_comp_178s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6915185885569266
19,184,pair_19_comp_184s.wav,pair_19_comp_184s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6653164329967314
19,196,pair_19_comp_196s.wav,pair_19_comp_196s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6594267029593259
19,88,pair_19_ori_88s.wav,pair_19_ori_88s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.66605757533403
19,94,pair_19_ori_94s.wav,pair_19_ori_94s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6435719900387189
19,100,pair_19_ori_100s.wav,pair_19_ori_100s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7323948192229011
19,106,pair_19_ori_106s.wav,pair_19_ori_106s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.631888360064959
19,174,pair_19_ori_174s.wav,pair_19_ori_174s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6057894480724093
19,180,pair_19_ori_180s.wav,pair_19_ori_180s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6634024957649892
19,187,pair_19_ori_187s.wav,pair_19_ori_187s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7064926338239419
19,193,pair_19_ori_193s.wav,pair_19_ori_193s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6032533921777371
19,29,pair_19_comp_29s.wav,pair_19_comp_29s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6541287096895305
19,35,pair_19_comp_35s.wav,pair_19_comp_35s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6426122511737745
19,41,pair_19_comp_41s.wav,pair_19_comp_41s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7489682872864354
19,48,pair_19_comp_48s.wav,pair_19_comp_48s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7489816346173892
19,116,pair_19_comp_116s.wav,pair_19_comp_116s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6880411365509049
19,122,pair_19_comp_122s.wav,pair_19_comp_122s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7120159100573588
19,128,pair_19_comp_128s.wav,pair_19_comp_128s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.617464854709042
19,134,pair_19_comp_134s.wav,pair_19_comp_134s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6356027637824233
19,202,pair_19_comp_202s.wav,pair_19_comp_202s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6698413890031065
19,209,pair_19_comp_209s.wav,pair_19_comp_209s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6091908348178285
19,215,pair_19_comp_215s.wav,pair_19_comp_215s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6378311043007463
19,221,pair_19_comp_221s.wav,pair_19_comp_221s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6622736287707285
19,13,pair_19_ori_13s.wav,pair_19_ori_13s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6920185864231198
19,75,pair_19_ori_75s.wav,pair_19_ori_75s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7094201781298561
19,224,pair_19_ori_224s.wav,pair_19_ori_224s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5797084145515354
19,17,pair_19_comp_17s.wav,pair_19_comp_17s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7253548112479826
19,103,pair_19_comp_103s.wav,pair_19_comp_103s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6944271740818426
19,190,pair_19_comp_190s.wav,pair_19_comp_190s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6298651715802734
20,52,pair_20_ori_52s.wav,pair_20_ori_52s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7124544550188598
20,63,pair_20_ori_63s.wav,pair_20_ori_63s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.762552392309776
20,104,pair_20_ori_104s.wav,pair_20_ori_104s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.648621511449111
20,114,pair_20_ori_114s.wav,pair_20_ori_114s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7607163341437282
20,173,pair_20_ori_173s.wav,pair_20_ori_173s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.746555599123838
20,183,pair_20_ori_183s.wav,pair_20_ori_183s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7397562604578606
20,191,pair_20_ori_191s.wav,pair_20_ori_191s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6188886337445799
20,201,pair_20_ori_201s.wav,pair_20_ori_201s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6194067554301761
20,50,pair_20_comp_50s.wav,pair_20_comp_50s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6606570507667272
20,60,pair_20_comp_60s.wav,pair_20_comp_60s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5696104587011653
20,118,pair_20_comp_118s.wav,pair_20_comp_118s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7033541908360708
20,128,pair_20_comp_128s.wav,pair_20_comp_128s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6893251022583116
20,173,pair_20_comp_173s.wav,pair_20_comp_173s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7313033771079436
20,183,pair_20_comp_183s.wav,pair_20_comp_183s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6553122541579504
21,0,pair_21_ori_0s.wav,pair_21_ori_0s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7256496175385987
21,0,pair_21_comp_0s.wav,pair_21_comp_0s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7394304565078471
21,8,pair_21_ori_8s.wav,pair_21_ori_8s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7147233705234912
21,16,pair_21_ori_16s.wav,pair_21_ori_16s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7069227630010473
21,70,pair_21_ori_70s.wav,pair_21_ori_70s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7320105794128926
21,78,pair_21_ori_78s.wav,pair_21_ori_78s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6578920308620866
21,7,pair_21_comp_7s.wav,pair_21_comp_7s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6596144110352643
21,15,pair_21_comp_15s.wav,pair_21_comp_15s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6757334534575474
21,82,pair_21_comp_82s.wav,pair_21_comp_82s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7130468872379985
21,90,pair_21_comp_90s.wav,pair_21_comp_90s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5892126381973206
21,23,pair_21_ori_23s.wav,pair_21_ori_23s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7242649618590675
21,31,pair_21_ori_31s.wav,pair_21_ori_31s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7479072605194338
21,86,pair_21_ori_86s.wav,pair_21_ori_86s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6644012655938369
21,93,pair_21_ori_93s.wav,pair_21_ori_93s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7237176747596942
21,39,pair_21_ori_39s.wav,pair_21_ori_39s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6810940830715513
21,22,pair_21_comp_22s.wav,pair_21_comp_22s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.760290852979171
21,30,pair_21_comp_30s.wav,pair_21_comp_30s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7327422233973842
21,97,pair_21_comp_97s.wav,pair_21_comp_97s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6780528412320188
21,105,pair_21_comp_105s.wav,pair_21_comp_105s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6850775507502926
21,46,pair_21_ori_46s.wav,pair_21_ori_46s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6878208359489592
21,101,pair_21_ori_101s.wav,pair_21_ori_101s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6701643302563436
21,109,pair_21_ori_109s.wav,pair_21_ori_109s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6660250321929286
21,150,pair_21_ori_150s.wav,pair_21_ori_150s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7212706849942072
21,158,pair_21_ori_158s.wav,pair_21_ori_158s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6382087266153198
21,45,pair_21_comp_45s.wav,pair_21_comp_45s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7482670355407484
21,112,pair_21_comp_112s.wav,pair_21_comp_112s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7225434070826315
21,120,pair_21_comp_120s.wav,pair_21_comp_120s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6653448540988022
21,37,pair_21_comp_37s.wav,pair_21_comp_37s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6512249037207192
21,55,pair_21_ori_55s.wav,pair_21_ori_55s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7003234400489113
21,63,pair_21_ori_63s.wav,pair_21_ori_63s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6129221981888996
21,117,pair_21_ori_117s.wav,pair_21_ori_117s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6854346897071313
21,125,pair_21_ori_125s.wav,pair_21_ori_125s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.861379548672139
21,166,pair_21_ori_166s.wav,pair_21_ori_166s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7161572064015638
21,173,pair_21_ori_173s.wav,pair_21_ori_173s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6416905523597553
21,53,pair_21_comp_53s.wav,pair_21_comp_53s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7103400526998709
21,60,pair_21_comp_60s.wav,pair_21_comp_60s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6923159607600811
21,67,pair_21_comp_67s.wav,pair_21_comp_67s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.782484080247664
21,75,pair_21_comp_75s.wav,pair_21_comp_75s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7084382305873399
21,127,pair_21_comp_127s.wav,pair_21_comp_127s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6846552711760432
21,135,pair_21_comp_135s.wav,pair_21_comp_135s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6448932869613275
21,142,pair_21_comp_142s.wav,pair_21_comp_142s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6441082320465887
21,150,pair_21_comp_150s.wav,pair_21_comp_150s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6884048536876378
22,9,pair_22_comp_9s.wav,pair_22_comp_9s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6927467620039307
22,73,pair_22_ori_73s.wav,pair_22_ori_73s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6630109433098723
22,147,pair_22_ori_147s.wav,pair_22_ori_147s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.696953354449495
22,61,pair_22_comp_61s.wav,pair_22_comp_61s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7249584932257851
22,125,pair_22_comp_125s.wav,pair_22_comp_125s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.8026231578249067
22,80,pair_22_ori_80s.wav,pair_22_ori_80s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7162805531032421
22,153,pair_22_ori_153s.wav,pair_22_ori_153s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6564866401518539
22,69,pair_22_comp_69s.wav,pair_22_comp_69s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6969450245422226
22,133,pair_22_comp_133s.wav,pair_22_comp_133s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5301245657711475
22,33,pair_22_ori_33s.wav,pair_22_ori_33s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6099448872696793
22,40,pair_22_ori_40s.wav,pair_22_ori_40s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6607298828657556
22,53,pair_22_ori_53s.wav,pair_22_ori_53s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6116159109828567
22,60,pair_22_ori_60s.wav,pair_22_ori_60s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6375841043547152
22,87,pair_22_ori_87s.wav,pair_22_ori_87s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.75597043722447
22,93,pair_22_ori_93s.wav,pair_22_ori_93s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7519450234159453
22,160,pair_22_ori_160s.wav,pair_22_ori_160s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.669269802651652
22,167,pair_22_ori_167s.wav,pair_22_ori_167s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6186884590214956
22,13,pair_22_comp_13s.wav,pair_22_comp_13s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7500504494171434
22,22,pair_22_comp_22s.wav,pair_22_comp_22s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6782251318138128
22,37,pair_22_comp_37s.wav,pair_22_comp_37s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6504549969278572
22,45,pair_22_comp_45s.wav,pair_22_comp_45s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7140247638464079
22,78,pair_22_comp_78s.wav,pair_22_comp_78s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6467341260636414
22,86,pair_22_comp_86s.wav,pair_22_comp_86s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6316705729791561
22,141,pair_22_comp_141s.wav,pair_22_comp_141s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6270361956152192
22,149,pair_22_comp_149s.wav,pair_22_comp_149s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6838790914606335
22,46,pair_22_ori_46s.wav,pair_22_ori_46s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5989982515477101
22,67,pair_22_ori_67s.wav,pair_22_ori_67s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6781854590689698
22,100,pair_22_ori_100s.wav,pair_22_ori_100s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6657935908601729
22,140,pair_22_ori_140s.wav,pair_22_ori_140s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.663148318875624
22,174,pair_22_ori_174s.wav,pair_22_ori_174s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6222111484488204
22,181,pair_22_ori_181s.wav,pair_22_ori_181s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6416911665606176
